personFirstName,personLastName,personBirthDate,movieTitle,movieReleaseDate,category,iteration,grantedOrNot
Sarah,Greenwood,1999-09-19,Anna Karenina,2012-09-07,Best Production Design,85,False
Dan,Hennah,1999-09-19,The Hobbit: An Unexpected Journey,2012-11-28,Best Production Design,85,False
Eve,Stewart,1999-09-19,Les Misérables,2012-12-05,Best Production Design,85,False
Claudio,Miranda,1965-03-13,Life of Pi,2012-09-28,Best Cinematography,85,True
Seamus,McGarvey,1967-06-29,Anna Karenina,2012-09-07,Best Cinematography,85,False
Robert,Richardson,1955-08-27,Django Unchained,2012-12-11,Best Cinematography,85,False
Janusz,Kamiński,1959-06-27,Lincoln,2012-10-08,Best Cinematography,85,False
Roger,Deakins,1949-05-24,Skyfall,2012-10-23,Best Cinematography,85,False
Lisa,Westcott,1948-03-11,Les Misérables,2012-12-05,Best Makeup and Hairstyling,85,True
Howard,Berger,1964-12-20,Hitchcock,2012-11-01,Best Makeup and Hairstyling,85,False
Peter,King,1999-09-19,The Hobbit: An Unexpected Journey,2012-11-28,Best Makeup and Hairstyling,85,False
Jacqueline,Durran,1999-09-19,Anna Karenina,2012-09-07,Best Costume Design,85,True
Paco,Delgado,1999-09-19,Les Misérables,2012-12-05,Best Costume Design,85,False
Eiko,Ishioka,1938-07-12,Mirror Mirror,2012-03-30,Best Costume Design,85,False
Colleen,Atwood,1948-09-25,Snow White and the Huntsman,2012-05-30,Best Costume Design,85,False
William,Goldenberg,1959-11-02,Argo,2012-08-31,Best Film Editing,85,True
Tim,Squyres,1959-03-29,Life of Pi,2012-09-28,Best Film Editing,85,False
Michael,Kahn,1930-12-08,Lincoln,2012-10-08,Best Film Editing,85,False
Jay,Cassidy,1999-09-19,Silver Linings Playbook,2012-09-08,Best Film Editing,85,False
Dylan,Tichenor,1999-09-19,Zero Dark Thirty,2012-12-10,Best Film Editing,85,False
Joe,Letteri,1999-09-19,The Hobbit: An Unexpected Journey,2012-11-28,Best Visual Effects,85,False
Janek,Sirrs,1965-10-20,The Avengers,2012-04-11,Best Visual Effects,85,False
Richard,Stammers,1999-09-19,Prometheus,2012-05-31,Best Visual Effects,85,False
Cedric,Nicolas-Troyan,1969-03-09,Snow White and the Huntsman,2012-05-30,Best Visual Effects,85,False
Brad,Pitt,1963-12-18,12 Years a Slave,2013-08-30,Best Picture,86,True
Charles,Roven,1949-08-02,American Hustle,2013-12-08,Best Picture,86,False
Scott,Rudin,1958-07-14,Captain Phillips,2013-09-27,Best Picture,86,False
Alfonso,Cuarón,1961-11-28,Gravity,2013-08-28,Best Picture,86,False
Megan,Ellison,1986-01-31,Her,2013-10-12,Best Picture,86,False
Albert,Berger,1999-09-19,Nebraska,2013-05-23,Best Picture,86,False
Martin,Scorsese,1942-11-17,The Wolf of Wall Street,2013-12-17,Best Picture,86,False
Alfonso,Cuarón,1961-11-28,Gravity,2013-08-28,Best Directing,86,True
David,O. Russell,1958-08-20,American Hustle,2013-12-08,Best Directing,86,False
Alexander,Payne,1961-02-10,Nebraska,2013-05-23,Best Directing,86,False
Sir,Steve McQueen,1969-10-09,12 Years a Slave,2013-08-30,Best Directing,86,False
Martin,Scorsese,1942-11-17,The Wolf of Wall Street,2013-12-17,Best Directing,86,False
Matthew,McConaughey,1969-11-04,Dallas Buyers Club,2013-09-07,Best Actor in a Leading Role,86,True
Christian,Bale,1974-01-30,American Hustle,2013-12-08,Best Actor in a Leading Role,86,False
Bruce,Dern,1936-06-04,Nebraska,2013-05-23,Best Actor in a Leading Role,86,False
Leonardo,DiCaprio,1974-11-11,The Wolf of Wall Street,2013-12-17,Best Actor in a Leading Role,86,False
Chiwetel,Ejiofor,1977-07-10,12 Years a Slave,2013-08-30,Best Actor in a Leading Role,86,False
Cate,Blanchett,1969-05-14,Blue Jasmine,2013-07-26,Best Actress in a Leading Role,86,True
Amy,Adams,1974-08-20,American Hustle,2013-12-08,Best Actress in a Leading Role,86,False
Sandra,Bullock,1964-07-26,Gravity,2013-08-28,Best Actress in a Leading Role,86,False
Judi,Dench,1934-12-09,Philomena,2013-08-31,Best Actress in a Leading Role,86,False
Meryl,Streep,1949-06-22,August: Osage County,2013-09-09,Best Actress in a Leading Role,86,False
Jared,Leto,1971-12-26,Dallas Buyers Club,2013-09-07,Best Actor in a Supporting Role,86,True
Barkhad,Abdi,1985-04-10,Captain Phillips,2013-09-27,Best Actor in a Supporting Role,86,False
Bradley,Cooper,1975-01-05,American Hustle,2013-12-08,Best Actor in a Supporting Role,86,False
Michael,Fassbender,1977-04-02,12 Years a Slave,2013-08-30,Best Actor in a Supporting Role,86,False
Jonah,Hill,1983-12-20,The Wolf of Wall Street,2013-12-17,Best Actor in a Supporting Role,86,False
Lupita,Nyong'o,1983-03-01,12 Years a Slave,2013-08-30,Best Actress in a Supporting Role,86,True
Sally,Hawkins,1976-04-27,Blue Jasmine,2013-07-26,Best Actress in a Supporting Role,86,False
Jennifer,Lawrence,1990-08-15,American Hustle,2013-12-08,Best Actress in a Supporting Role,86,False
Julia,Roberts,1967-10-28,August: Osage County,2013-09-09,Best Actress in a Supporting Role,86,False
June,Squibb,1929-11-06,Nebraska,2013-05-23,Best Actress in a Supporting Role,86,False
Spike,Jonze,1969-10-22,Her,2013-10-12,Best Writing (Original Screenplay),86,True
Eric,Warren Singer,1999-09-19,American Hustle,2013-12-08,Best Writing (Original Screenplay),86,False
Woody,Allen,1935-11-30,Blue Jasmine,2013-07-26,Best Writing (Original Screenplay),86,False
Craig,Borten,1965-09-16,Dallas Buyers Club,2013-09-07,Best Writing (Original Screenplay),86,False
Bob,Nelson,1956-07-18,Nebraska,2013-05-23,Best Writing (Original Screenplay),86,False
John,Ridley,1964-10-01,12 Years a Slave,2013-08-30,Best Writing (Adapted Screenplay),86,True
Richard,Linklater,1960-07-30,Before Midnight,2013-01-20,Best Writing (Adapted Screenplay),86,False
Billy,Ray,1999-09-19,Captain Phillips,2013-09-27,Best Writing (Adapted Screenplay),86,False
Steve,Coogan,1965-10-14,Philomena,2013-08-31,Best Writing (Adapted Screenplay),86,False
Terence,Winter,1960-10-02,The Wolf of Wall Street,2013-12-17,Best Writing (Adapted Screenplay),86,False
Chris,Buck,1958-02-24,Frozen,2013-11-19,Best Animated Feature Film,86,True
Chris,Sanders,1962-03-12,The Croods,2013-02-15,Best Animated Feature Film,86,False
Chris,Renaud,1999-09-19,Despicable Me 2,2013-06-05,Best Animated Feature Film,86,False
Hayao,Miyazaki,1941-01-05,The Wind Rises,2013-07-20,Best Animated Feature Film,86,False
Morgan,Neville,1967-10-10,20 Feet from Stardom,2013-01-17,Best Documentary (Feature),86,True
Joshua,Oppenheimer,1974-09-23,The Act of Killing,2012-08-31,Best Documentary (Feature),86,False
Zachary,Heinzerling,1984-01-01,Cutie and the Boxer,2013-01-19,Best Documentary (Feature),86,False
Jehane,Noujaim,1974-05-17,The Square (El-Midan),2013-01-18,Best Documentary (Feature),86,False
Malcolm,Clarke,1999-09-19,The Lady in Number 6: Music Saved My Life,1999-09-19,Best Documentary (Short Subject),86,True
Jason,Cohen,1999-09-19,Facing Fear,1999-09-19,Best Documentary (Short Subject),86,False
Sara,Ishaq,1999-09-19,Karama Has No Walls,1999-09-19,Best Documentary (Short Subject),86,False
Anders,Walter,1978-02-05,Helium,2014-01-25,Best Short Film (Live Action),86,True
Mark,Gill,1999-09-19,The Voorman Problem,2011-10-01,Best Short Film (Live Action),86,False
Laurent,Witz,1975-11-21,Mr Hublot,2013-10-15,Best Short Film (Animated),86,True
Daniel,Sousa,1999-09-19,Feral,1999-09-19,Best Short Film (Animated),86,False
Lauren,MacMullan,1964-04-30,Get a Horse!,2013-06-11,Best Short Film (Animated),86,False
John,Williams,1932-02-08,The Book Thief,2013-10-03,Best Music (Original Score),86,False
Thomas,Newman,1955-10-20,Saving Mr. Banks,2013-10-20,Best Music (Original Score),86,False
Glenn,Freemantle,1999-09-19,Gravity,2013-08-28,Best Sound Editing,86,True
Steve,Boeddeker,1999-09-19,All Is Lost,2013-05-22,Best Sound Editing,86,False
Oliver,Tarney,1999-09-19,Captain Phillips,2013-09-27,Best Sound Editing,86,False
Brent,Burge,1999-09-19,The Hobbit:The Desolation of Smaug,2013-12-02,Best Sound Editing,86,False
Wylie,Stateman,1957-11-20,Lone Survivor,2013-11-12,Best Sound Editing,86,False
Skip,Lievsay,1999-09-19,Gravity,2013-08-28,Best Sound Mixing,86,True
Christopher,Boyes,1999-09-19,The Hobbit:The Desolation of Smaug,2013-12-02,Best Sound Mixing,86,False
Skip,Lievsay,1999-09-19,Inside Llewyn Davis,2013-05-19,Best Sound Mixing,86,False
Andy,Koyama,1962-04-18,Lone Survivor,2013-11-12,Best Sound Mixing,86,False
Judy,Becker,1999-09-19,American Hustle,2013-12-08,Best Production Design,86,False
Andy,Nicholson,1999-09-19,Gravity,2013-08-28,Best Production Design,86,False
K.,K. Barrett,1999-09-19,Her,2013-10-12,Best Production Design,86,False
Emmanuel,Lubezki,1964-11-30,Gravity,2013-08-28,Best Cinematography,86,True
Bruno,Delbonnel,1999-09-19,Inside Llewyn Davis,2013-05-19,Best Cinematography,86,False
Phedon,Papamichael,1999-09-19,Nebraska,2013-05-23,Best Cinematography,86,False
Roger,Deakins,1949-05-24,Prisoners,2013-08-30,Best Cinematography,86,False
Adruitha,Lee,1999-09-19,Dallas Buyers Club,2013-09-07,Best Makeup and Hairstyling,86,True
Joel,Harlow,1968-02-02,The Lone Ranger,2013-06-22,Best Makeup and Hairstyling,86,False
Catherine,Martin,1965-01-26,The Great Gatsby,2013-05-01,Best Costume Design,86,True
Michael,Wilkinson,1999-09-19,American Hustle,2013-12-08,Best Costume Design,86,False
William,Chang,1953-11-12,The Grandmaster,2013-01-08,Best Costume Design,86,False
Michael,O'Connor,1965-10-27,The Invisible Woman,2013-08-31,Best Costume Design,86,False
Patricia,Norris,1931-03-22,12 Years a Slave,2013-08-30,Best Costume Design,86,False
Alfonso,Cuarón,1961-11-28,Gravity,2013-08-28,Best Film Editing,86,True
Jay,Cassidy,1999-09-19,American Hustle,2013-12-08,Best Film Editing,86,False
Christopher,Rouse,1958-11-28,Captain Phillips,2013-09-27,Best Film Editing,86,False
Jean-Marc,Vallée,1963-03-09,Dallas Buyers Club,2013-09-07,Best Film Editing,86,False
Joe,Walker,1999-09-19,12 Years a Slave,2013-08-30,Best Film Editing,86,False
Tim,Webber,1999-09-19,Gravity,2013-08-28,Best Visual Effects,86,True
Joe,Letteri,1999-09-19,The Hobbit:The Desolation of Smaug,2013-12-02,Best Visual Effects,86,False
Christopher,Townsend,1999-09-19,Iron Man 3,2013-04-14,Best Visual Effects,86,False
Tim,Alexander,1999-09-19,The Lone Ranger,2013-06-22,Best Visual Effects,86,False
Roger,Guyett,1999-09-19,Star Trek Into Darkness,2013-04-23,Best Visual Effects,86,False
Alejandro,González Iñárritu,1963-08-15,Birdman,2014-08-27,Best Picture,87,True
Clint,Eastwood,1930-05-31,American Sniper,2014-11-11,Best Picture,87,False
Richard,Linklater,1960-07-30,Boyhood,2014-01-19,Best Picture,87,False
Wes,Anderson,1969-05-01,The Grand Budapest Hotel,2014-02-06,Best Picture,87,False
Christian,Colson,1968-09-15,Selma,2014-11-11,Best Picture,87,False
Tim,Bevan,1957-12-20,The Theory of Everything,2014-09-07,Best Picture,87,False
Jason,Blum,1969-02-20,Whiplash,2014-01-16,Best Picture,87,False
Alejandro,González Iñárritu,1963-08-15,Birdman,2014-08-27,Best Directing,87,True
Richard,Linklater,1960-07-30,Boyhood,2014-01-19,Best Directing,87,False
Bennett,Miller,1966-12-30,Foxcatcher,2014-05-19,Best Directing,87,False
Wes,Anderson,1969-05-01,The Grand Budapest Hotel,2014-02-06,Best Directing,87,False
Morten,Tyldum,1967-05-19,The Imitation Game,2014-08-29,Best Directing,87,False
Eddie,Redmayne,1982-01-06,The Theory of Everything,2014-09-07,Best Actor in a Leading Role,87,True
Steve,Carell,1962-08-16,Foxcatcher,2014-05-19,Best Actor in a Leading Role,87,False
Bradley,Cooper,1975-01-05,American Sniper,2014-11-11,Best Actor in a Leading Role,87,False
Benedict,Cumberbatch,1976-07-19,The Imitation Game,2014-08-29,Best Actor in a Leading Role,87,False
Michael,Keaton,1951-09-05,Birdman,2014-08-27,Best Actor in a Leading Role,87,False
Julianne,Moore,1960-12-03,Still Alice,2014-09-08,Best Actress in a Leading Role,87,True
Marion,Cotillard,1975-09-30,"Two Days, One Night",2014-05-20,Best Actress in a Leading Role,87,False
Felicity,Jones,1983-10-17,The Theory of Everything,2014-09-07,Best Actress in a Leading Role,87,False
Rosamund,Pike,1999-09-19,Gone Girl,2014-09-26,Best Actress in a Leading Role,87,False
Reese,Witherspoon,1976-03-22,Wild,2014-08-29,Best Actress in a Leading Role,87,False
J.,K. Simmons,1955-01-09,Whiplash,2014-01-16,Best Actor in a Supporting Role,87,True
Robert,Duvall,1931-01-05,The Judge,2014-09-04,Best Actor in a Supporting Role,87,False
Ethan,Hawke,1970-11-06,Boyhood,2014-01-19,Best Actor in a Supporting Role,87,False
Edward,Norton,1969-08-18,Birdman,2014-08-27,Best Actor in a Supporting Role,87,False
Mark,Ruffalo,1967-11-22,Foxcatcher,2014-05-19,Best Actor in a Supporting Role,87,False
Patricia,Arquette,1968-04-08,Boyhood,2014-01-19,Best Actress in a Supporting Role,87,True
Laura,Dern,1967-02-10,Wild,2014-08-29,Best Actress in a Supporting Role,87,False
Keira,Knightley,1985-03-26,The Imitation Game,2014-08-29,Best Actress in a Supporting Role,87,False
Emma,Stone,1988-11-06,Birdman,2014-08-27,Best Actress in a Supporting Role,87,False
Meryl,Streep,1949-06-22,Into the Woods,2014-12-08,Best Actress in a Supporting Role,87,False
Alejandro,González Iñárritu,1963-08-15,Birdman,2014-08-27,Best Writing (Original Screenplay),87,True
Richard,Linklater,1960-07-30,Boyhood,2014-01-19,Best Writing (Original Screenplay),87,False
E.,Max Frye,1999-09-19,Foxcatcher,2014-05-19,Best Writing (Original Screenplay),87,False
Wes,Anderson,1969-05-01,The Grand Budapest Hotel,2014-02-06,Best Writing (Original Screenplay),87,False
Dan,Gilroy,1959-06-24,Nightcrawler,2014-09-05,Best Writing (Original Screenplay),87,False
Jason,Hall,1972-04-28,American Sniper,2014-11-11,Best Writing (Adapted Screenplay),87,False
Paul,Thomas Anderson,1970-06-26,Inherent Vice,2014-10-04,Best Writing (Adapted Screenplay),87,False
Damien,Chazelle,1985-01-19,Whiplash,2014-01-16,Best Writing (Adapted Screenplay),87,False
Don,Hall,1969-03-08,Big Hero 6,2014-10-23,Best Animated Feature Film,87,True
Anthony,Stacchi,1999-09-19,The Boxtrolls,2014-08-31,Best Animated Feature Film,87,False
Dean,DeBlois,1970-06-07,How to Train Your Dragon 2,2014-05-16,Best Animated Feature Film,87,False
Tomm,Moore,1977-01-07,Song of the Sea,2014-09-06,Best Animated Feature Film,87,False
Isao,Takahata,1935-10-29,The Tale of the Princess Kaguya,2013-11-23,Best Animated Feature Film,87,False
Laura,Poitras,1964-02-02,Citizenfour,2014-10-10,Best Documentary (Feature),87,True
Rory,Kennedy,1968-12-12,Last Days in Vietnam,2014-01-17,Best Documentary (Feature),87,False
Wim,Wenders,1945-08-14,The Salt of the Earth,2014-05-20,Best Documentary (Feature),87,False
Ellen,Goosenberg Kent,1999-09-19,Crisis Hotline: Veterans Press 1,2013-11-11,Best Documentary (Short Subject),87,True
Michael,Lennox,1999-09-19,Boogaloo and Graham,2014-08-01,Best Short Film (Live Action),87,False
Talkhon,Hamzavi,1999-09-19,Parvaneh,1999-09-19,Best Short Film (Live Action),87,False
Patrick,Osborne,1999-09-19,Feast,2014-06-10,Best Short Film (Animated),87,True
Daisuke,Tsutsumi,1974-11-06,The Dam Keeper,2014-02-11,Best Short Film (Animated),87,False
Alan,Robert Murray,1954-07-30,American Sniper,2014-11-11,Best Sound Editing,87,True
Martin,Hernández,1964-06-01,Birdman,2014-08-27,Best Sound Editing,87,False
Brent,Burge,1999-09-19,The Hobbit:The Battle of the Five Armies,2014-12-01,Best Sound Editing,87,False
Richard,King,1999-09-19,Interstellar,2014-10-26,Best Sound Editing,87,False
Becky,Sullivan,1999-09-19,Unbroken,2014-11-17,Best Sound Editing,87,False
Craig,Mann,1999-09-19,Whiplash,2014-01-16,Best Sound Mixing,87,True
John,T. Reitz,1999-09-19,American Sniper,2014-11-11,Best Sound Mixing,87,False
Jon,Taylor,1999-09-19,Birdman,2014-08-27,Best Sound Mixing,87,False
Gary,Rizzo,1972-01-31,Interstellar,2014-10-26,Best Sound Mixing,87,False
Jon,Taylor,1999-09-19,Unbroken,2014-11-17,Best Sound Mixing,87,False
Nathan,Crowley,1966-02-28,Interstellar,2014-10-26,Best Production Design,87,False
Dennis,Gassner,1948-10-22,Into the Woods,2014-12-08,Best Production Design,87,False
Emmanuel,Lubezki,1964-11-30,Birdman,2014-08-27,Best Cinematography,87,True
Robert,Yeoman,1951-03-10,The Grand Budapest Hotel,2014-02-06,Best Cinematography,87,False
Łukasz,Żal,1981-06-24,Ida,2013-09-07,Best Cinematography,87,False
Dick,Pope,1947-08-03,Mr. Turner,2014-05-15,Best Cinematography,87,False
Roger,Deakins,1949-05-24,Unbroken,2014-11-17,Best Cinematography,87,False
Frances,Hannon,1999-09-19,The Grand Budapest Hotel,2014-02-06,Best Makeup and Hairstyling,87,True
Bill,Corso,1999-09-19,Foxcatcher,2014-05-19,Best Makeup and Hairstyling,87,False
Elizabeth,Yianni-Georgiou,1999-09-19,Guardians of the Galaxy,2014-07-21,Best Makeup and Hairstyling,87,False
Milena,Canonero,1946-07-13,The Grand Budapest Hotel,2014-02-06,Best Costume Design,87,True
Mark,Bridges,1999-09-19,Inherent Vice,2014-10-04,Best Costume Design,87,False
Colleen,Atwood,1948-09-25,Into the Woods,2014-12-08,Best Costume Design,87,False
Anna,B. Sheppard,1946-01-18,Maleficent,2014-05-28,Best Costume Design,87,False
Jacqueline,Durran,1999-09-19,Mr. Turner,2014-05-15,Best Costume Design,87,False
Tom,Cross,1999-09-19,Whiplash,2014-01-16,Best Film Editing,87,True
Joel,Cox,1942-04-02,American Sniper,2014-11-11,Best Film Editing,87,False
Sandra,Adair,1999-09-19,Boyhood,2014-01-19,Best Film Editing,87,False
William,Goldenberg,1959-11-02,The Imitation Game,2014-08-29,Best Film Editing,87,False
Dan,DeLeeuw,1999-09-19,Captain America:The Winter Soldier,2014-03-13,Best Visual Effects,87,False
Joe,Letteri,1999-09-19,Dawn of the Planet of the Apes,2014-06-26,Best Visual Effects,87,False
Stéphane,Ceretti,1973-09-24,Guardians of the Galaxy,2014-07-21,Best Visual Effects,87,False
Richard,Stammers,1999-09-19,X-Men: Days of Future Past,2014-05-10,Best Visual Effects,87,False
Michael,Sugar,1999-09-19,Spotlight,2015-09-03,Best Picture,88,True
Brad,Pitt,1963-12-18,The Big Short,2015-11-12,Best Picture,88,False
Steven,Spielberg,1946-12-18,Bridge of Spies,2015-10-04,Best Picture,88,False
Finola,Dwyer,1963-07-10,Brooklyn,2015-01-26,Best Picture,88,False
Doug,Mitchell,1999-09-19,Mad Max: Fury Road,2015-05-07,Best Picture,88,False
Simon,Kinberg,1973-08-02,The Martian,2015-09-11,Best Picture,88,False
Arnon,Milchan,1944-12-06,The Revenant,2015-12-16,Best Picture,88,False
Ed,Guiney,1999-09-19,Room,2015-09-04,Best Picture,88,False
Alejandro,González Iñárritu,1963-08-15,The Revenant,2015-12-16,Best Directing,88,True
Adam,McKay,1968-04-17,The Big Short,2015-11-12,Best Directing,88,False
George,Miller,1945-03-03,Mad Max: Fury Road,2015-05-07,Best Directing,88,False
Lenny,Abrahamson,1966-11-30,Room,2015-09-04,Best Directing,88,False
Tom,McCarthy,1966-06-07,Spotlight,2015-09-03,Best Directing,88,False
Leonardo,DiCaprio,1974-11-11,The Revenant,2015-12-16,Best Actor in a Leading Role,88,True
Bryan,Cranston,1956-03-07,Trumbo,2015-09-12,Best Actor in a Leading Role,88,False
Matt,Damon,1970-10-08,The Martian,2015-09-11,Best Actor in a Leading Role,88,False
Michael,Fassbender,1977-04-02,Steve Jobs,2015-09-05,Best Actor in a Leading Role,88,False
Eddie,Redmayne,1982-01-06,The Danish Girl,2015-09-05,Best Actor in a Leading Role,88,False
Brie,Larson,1989-10-01,Room,2015-09-04,Best Actress in a Leading Role,88,True
Cate,Blanchett,1969-05-14,Carol,2015-05-17,Best Actress in a Leading Role,88,False
Jennifer,Lawrence,1990-08-15,Joy,2015-12-13,Best Actress in a Leading Role,88,False
Charlotte,Rampling,1946-02-05,45 Years,2015-02-06,Best Actress in a Leading Role,88,False
Saoirse,Ronan,1994-04-12,Brooklyn,2015-01-26,Best Actress in a Leading Role,88,False
Mark,Rylance,1960-01-18,Bridge of Spies,2015-10-04,Best Actor in a Supporting Role,88,True
Christian,Bale,1974-01-30,The Big Short,2015-11-12,Best Actor in a Supporting Role,88,False
Tom,Hardy,1977-09-15,The Revenant,2015-12-16,Best Actor in a Supporting Role,88,False
Mark,Ruffalo,1967-11-22,Spotlight,2015-09-03,Best Actor in a Supporting Role,88,False
Alicia,Vikander,1988-10-03,The Danish Girl,2015-09-05,Best Actress in a Supporting Role,88,True
Jennifer,Jason Leigh,1962-02-05,The Hateful Eight,2015-12-07,Best Actress in a Supporting Role,88,False
Rooney,Mara,1985-04-17,Carol,2015-05-17,Best Actress in a Supporting Role,88,False
Rachel,McAdams,1978-11-17,Spotlight,2015-09-03,Best Actress in a Supporting Role,88,False
Kate,Winslet,1975-10-05,Steve Jobs,2015-09-05,Best Actress in a Supporting Role,88,False
Josh,Singer,1999-09-19,Spotlight,2015-09-03,Best Writing (Original Screenplay),88,True
Alex,Garland,1970-05-26,Ex Machina,2014-12-16,Best Writing (Original Screenplay),88,False
Pete,Docter,1968-10-09,Inside Out,2015-05-18,Best Writing (Original Screenplay),88,False
Jonathan,Herman,1999-09-19,Straight Outta Compton,2015-08-11,Best Writing (Original Screenplay),88,False
Charles,Randolph,1999-09-19,The Big Short,2015-11-12,Best Writing (Adapted Screenplay),88,True
Phyllis,Nagy,1962-11-07,Carol,2015-05-17,Best Writing (Adapted Screenplay),88,False
Pete,Docter,1968-10-09,Inside Out,2015-05-18,Best Animated Feature Film,88,True
Charlie,Kaufman,1958-11-19,Anomalisa,2015-09-04,Best Animated Feature Film,88,False
Alê,Abreu,1971-03-06,Boy and the World,2013-09-20,Best Animated Feature Film,88,False
Mark,Burton,1960-09-23,Shaun the Sheep Movie,2015-01-24,Best Animated Feature Film,88,False
Hiromasa,Yonebayashi,1973-07-10,When Marnie Was There,2014-07-19,Best Animated Feature Film,88,False
Asif,Kapadia,1999-09-19,Amy,2015-05-16,Best Documentary (Feature),88,True
Matthew,Heineman,1983-06-06,Cartel Land,2015-01-23,Best Documentary (Feature),88,False
Joshua,Oppenheimer,1974-09-23,The Look of Silence,2014-08-28,Best Documentary (Feature),88,False
Liz,Garbus,1970-04-11,"What Happened, Miss Simone?",2015-01-22,Best Documentary (Feature),88,False
Evgeny,Afineevsky,1972-10-21,Winter on Fire: Ukraine's Fight for Freedom,2015-09-03,Best Documentary (Feature),88,False
Sharmeen,Obaid-Chinoy,1978-11-12,A Girl in the River: The Price of Forgiveness,2015-10-28,Best Documentary (Short Subject),88,True
Courtney,Marsh,1999-09-19,"Chau, Beyond the Lines",2015-02-08,Best Documentary (Short Subject),88,False
Dee,Hibbert-Jones,1999-09-19,Last Day of Freedom,2015-04-11,Best Documentary (Short Subject),88,False
Patrick,Vollrath,1999-09-19,Everything Will Be Okay,1999-09-19,Best Short Film (Live Action),88,False
Jamie,Donoughue,1999-09-19,Shok,2015-04-10,Best Short Film (Live Action),88,False
Gabriel,Osorio Vargas,1999-09-19,Bear Story,1999-09-19,Best Short Film (Animated),88,True
Richard,Williams,1933-03-19,Prologue,2015-10-17,Best Short Film (Animated),88,False
Sanjay,Patel,1999-09-19,Sanjay's Super Team,2015-06-15,Best Short Film (Animated),88,False
Don,Hertzfeldt,1976-08-01,World of Tomorrow,1999-09-19,Best Short Film (Animated),88,False
Thomas,Newman,1955-10-20,Bridge of Spies,2015-10-04,Best Music (Original Score),88,False
John,Williams,1932-02-08,Star Wars: The Force Awakens,2015-12-14,Best Music (Original Score),88,False
Mark,Mangini,1956-08-31,Mad Max: Fury Road,2015-05-07,Best Sound Editing,88,True
Oliver,Tarney,1999-09-19,The Martian,2015-09-11,Best Sound Editing,88,False
Martin,Hernández,1964-06-01,The Revenant,2015-12-16,Best Sound Editing,88,False
Alan,Robert Murray,1954-07-30,Sicario,2015-05-19,Best Sound Editing,88,False
David,Acord,1969-04-07,Star Wars: The Force Awakens,2015-12-14,Best Sound Editing,88,False
Chris,Jenkins,1999-09-19,Mad Max: Fury Road,2015-05-07,Best Sound Mixing,88,True
Gary,Rydstrom,1959-06-29,Bridge of Spies,2015-10-04,Best Sound Mixing,88,False
Paul,Massey,1958-02-10,The Martian,2015-09-11,Best Sound Mixing,88,False
Randy,Thom,1951-08-21,The Revenant,2015-12-16,Best Sound Mixing,88,False
Christopher,Scarabosio,1999-09-19,Star Wars: The Force Awakens,2015-12-14,Best Sound Mixing,88,False
Eve,Stewart,1999-09-19,The Danish Girl,2015-09-05,Best Production Design,88,False
Arthur,Max,1946-05-01,The Martian,2015-09-11,Best Production Design,88,False
Jack,Fisk,1945-12-19,The Revenant,2015-12-16,Best Production Design,88,False
Emmanuel,Lubezki,1964-11-30,The Revenant,2015-12-16,Best Cinematography,88,True
Edward,Lachman,1948-03-31,Carol,2015-05-17,Best Cinematography,88,False
Robert,Richardson,1955-08-27,The Hateful Eight,2015-12-07,Best Cinematography,88,False
John,Seale,1942-10-05,Mad Max: Fury Road,2015-05-07,Best Cinematography,88,False
Roger,Deakins,1949-05-24,Sicario,2015-05-19,Best Cinematography,88,False
Lesley,Vanderwalt,1999-09-19,Mad Max: Fury Road,2015-05-07,Best Makeup and Hairstyling,88,True
Love,Larson,1978-06-11,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,2013-12-25,Best Makeup and Hairstyling,88,False
Siân,Grigg,1999-09-19,The Revenant,2015-12-16,Best Makeup and Hairstyling,88,False
Jenny,Beavan,1950-11-15,Mad Max: Fury Road,2015-05-07,Best Costume Design,88,True
Sandy,Powell,1960-04-07,Carol,2015-05-17,Best Costume Design,88,False
Sandy,Powell,1960-04-07,Cinderella,2015-02-13,Best Costume Design,88,False
Paco,Delgado,1999-09-19,The Danish Girl,2015-09-05,Best Costume Design,88,False
Margaret,Sixel,1999-09-19,Mad Max: Fury Road,2015-05-07,Best Film Editing,88,True
Hank,Corwin,1999-09-19,The Big Short,2015-11-12,Best Film Editing,88,False
Stephen,Mirrione,1969-02-17,The Revenant,2015-12-16,Best Film Editing,88,False
Tom,McArdle,1999-09-19,Spotlight,2015-09-03,Best Film Editing,88,False
Andrew,Whitehurst,1999-09-19,Ex Machina,2014-12-16,Best Visual Effects,88,True
Andrew,Jackson,1999-09-19,Mad Max: Fury Road,2015-05-07,Best Visual Effects,88,False
Richard,Stammers,1999-09-19,The Martian,2015-09-11,Best Visual Effects,88,False
Richard,McBride,1999-09-19,The Revenant,2015-12-16,Best Visual Effects,88,False
Roger,Guyett,1999-09-19,Star Wars: The Force Awakens,2015-12-14,Best Visual Effects,88,False
Adele,Romanski,1982-11-10,Moonlight,2016-09-02,Best Picture,89,True
Shawn,Levy,1968-07-23,Arrival,2016-09-01,Best Picture,89,False
Scott,Rudin,1958-07-14,Fences,2016-12-15,Best Picture,89,False
Bill,Mechanic,1950-05-12,Hacksaw Ridge,2016-09-04,Best Picture,89,False
Carla,Hacken,1999-09-19,Hell or High Water,2016-05-16,Best Picture,89,False
