person_first,person_last,person_birth_date,person_country_of_birth,death_date
Courtney,Hunt,1999-09-19,United States,
Chris,Williams,1968-12-19,,
James,Marsh,1963-04-30,England,
Ellen,Kuras,1959-07-10,United States,
Werner,Herzog,1942-09-05,German Reich,
Scott,Hamilton Kennedy,1965-04-26,United States,
Carl,Deal,1999-09-19,United States,
Megan,Mylan,1999-09-19,California,
Irene,Taylor,1970-06-15,Missouri,
Jochen,Alexander Freydank,1999-09-19,East Germany,
Steph,Green,1999-09-19,United States,
Kunio,Katō,1999-09-19,City,
Emud,Mokhberi,1999-09-19,United States,
Doug,Sweetland,1999-09-19,,
A.,R. Rahman,1967-01-06,India,
Glenn,Freemantle,1999-09-19,,
Resul,Pookutty,1971-05-30,India,
Lora,Hirschberg,1999-09-19,United States,
Tom,Myers,1999-09-19,,
Donald,Graham Burt,1999-09-19,,
James,J. Murakami,1931-06-04,United States,
Michael,Carlin,1999-09-19,,
Kristi,Zea,1948-10-24,United States,
Anthony,Dod Mantle,1955-04-14,,
Tom,Stern,1946-12-16,United States,
Claudio,Miranda,1965-03-13,Chile,
Mike,Elizalde,1999-09-19,Mexico,
Michael,O'Connor,1965-10-27,England,
Danny,Glicker,1999-09-19,,
Chris,Dickens,1999-09-19,,
Kirk,Baxter,1999-09-19,Australia,
Elliot,Graham,1976-06-08,United States,
Eric,Barba,1999-09-19,,
Nick,Davis,1999-09-19,,
Kathryn,Bigelow,1951-11-27,United States,
Andrew,Kosove,1999-09-19,,
Finola,Dwyer,1963-07-10,,
Lee,Daniels,1959-12-24,United States,
Jonas,Rivera,1971-05-02,United States,
Colin,Firth,1960-09-10,England,
Jeremy,Renner,1971-01-07,United States,
Sandra,Bullock,1964-07-26,United States,
Carey,Mulligan,1985-05-28,England,
Gabourey,Sidibe,1983-05-06,United States,
Christoph,Waltz,1956-10-04,Austria,
Christopher,Plummer,1929-12-13,Canada,
Stanley,Tucci,1960-11-11,United States,
Mo'Nique,nan,1967-12-11,United States,
Vera,Farmiga,1973-08-06,United States,
Maggie,Gyllenhaal,1977-11-16,United States,
Anna,Kendrick,1985-08-09,United States,
Mark,Boal,1973-01-23,United States,
Alessandro,Camon,1963-06-07,Italy,
Bob,Peterson,1961-01-18,United States,
Geoffrey,S. Fletcher,1970-10-04,United States,
Neill,Blomkamp,1979-09-17,South Africa,
Jesse,Armstrong,1970-12-13,England,
Henry,Selick,1952-11-30,United States,
Tomm,Moore,1977-01-07,,
Louie,Psihoyos,1957-04-15,United States,
Robert,Kenner,1999-09-19,United States,
Roger,Ross Williams,1962-09-16,United States,
Jon,Alpert,1948-12-13,United States,
Daniel,Junge,1999-09-19,United States,
Steven,Bognar,1999-09-19,,
Maury,Yeston,1945-10-23,United States,
Greg,P. Russell,1999-09-19,,
Anastasia,Masaro,1974-11-12,Canada,
Patrice,Vermette,1999-09-19,Canada,
Mauro,Fiore,1964-11-15,Italy,
Barry,Ackroyd,1954-05-12,UK,
Christian,Berger,1945-01-13,Nazi Germany,
Barney,Burman,1999-09-19,,
Jon,Henry Gordon,1999-09-19,,
Bob,Murawski,1964-06-14,United States,
Stephen,E. Rivkin,1955-05-05,United States,
Julian,Clarke,1977-09-03,Canada,
Joe,Klotz,1999-09-19,,
Dan,Kaufman,1999-09-19,,
Iain,Canning,1999-09-19,,
Mike,Medavoy,1941-01-21,China,
David,Hoberman,1952-09-19,United States,
Emma,Thomas,1971-12-09,England,
Gary,Gilbert,1999-09-19,United States,
Darla,K. Anderson,1968-10-22,United States,
Anne,Rosellini,1999-09-19,United States,
Tom,Hooper,1972-10-05,England,
Darren,Aronofsky,1969-02-12,United States,
David,O. Russell,1958-08-20,,
Jesse,Eisenberg,1983-10-05,United States,
James,Franco,1978-04-19,United States,
Jennifer,Lawrence,1990-08-15,United States,
Christian,Bale,1974-01-30,Wales,
John,Hawkes,1999-09-19,,
Mark,Ruffalo,1967-11-22,United States,
Hailee,Steinfeld,1996-12-11,United States,
Jacki,Weaver,1947-05-25,Australia,
David,Seidler,1937-08-04,England,2024-03-16
Scott,Silver,1964-11-30,United States,
Lisa,Cholodenko,1964-06-05,United States,
Debra,Granik,1963-02-06,United States,
Lee,Unkrich,1967-08-08,United States,
Banksy,nan,1999-09-19,,
Josh,Fox,1999-09-19,United States,
Tim,Hetherington,1970-12-05,,2011-04-20
Lucy,Walker,1999-09-19,,
Mitchell,Block,1950-06-05,United States,
Luke,Matheny,1976-12-23,Pennsylvania,
Shaun,Tan,1974-01-15,Australia,
Teddy,Newton,1999-09-19,,
Trent,Reznor,1965-05-17,United States,
Gwendolyn,Yates Whittle,1999-09-19,,
Paul,Hamblin,1999-09-19,,
Jeffrey,J. Haboush,1999-09-19,,
Guy,Hendrix Dyas,1999-09-19,,
Jess,Gonchor,1962-07-15,United States,
Matthew,Libatique,1968-07-19,United States,
Danny,Cohen,1999-09-19,England,
Jeff,Cronenweth,1962-01-14,United States,
Adrien,Morot,1999-09-19,Canada,
Antonella,Cannarozzi,1999-09-19,Italy,
Mary,Zophres,1999-09-19,United States,
Angus,Wall,1967-03-15,,
Jon,Harris,1967-07-11,England,
Andrew,Weisblum,1999-09-19,,
Pamela,Martin,1999-09-19,,
Michael,Owens,1999-09-19,,
Janek,Sirrs,1965-10-20,,
Thomas,Langmann,1971-05-24,France,
Jim,Burke Jr.,1999-09-19,,
Brunson,Green,1999-09-19,United States,
Letty,Aronson,1943-11-30,United States,
Michael,De Luca,1965-08-13,United States,
Dede,Gardner,1967-10-16,United States,
Michel,Hazanavicius,1967-03-29,France,
Jean,Dujardin,1972-06-19,France,
Demián,Bichir,1963-08-01,Mexico,
Gary,Oldman,1958-03-21,England,
Rooney,Mara,1985-04-17,United States,
Jonah,Hill,1983-12-20,United States,
Octavia,Spencer,1970-05-25,United States,
Bérénice,Bejo,1976-07-07,Argentina,
Jessica,Chastain,1977-03-24,United States,
Melissa,McCarthy,1970-08-26,United States,
Kristen,Wiig,1973-08-22,United States,
J.,C. Chandor,1973-11-24,United States,
Asghar,Farhadi,1972-05-07,Imperial State of Iran,
Bridget,O'Connor,1961-01-18,UK,2010-09-22
Gore,Verbinski,1964-03-16,United States,
Alain,Gagnol,1999-09-19,France,
Fernando,Trueba,1955-01-18,Spain,
Jennifer,Yuh Nelson,1972-05-07,South Korea,
Chris,Miller,1968-01-20,United States,
T.J.,Martin,1979-09-07,,
Danfung,Dennis,1999-09-19,,
Joe,Berlinger,1961-10-30,United States,
Sharmeen,Obaid-Chinoy,1978-11-12,Pakistan,
Robin,Fryday,1999-09-19,,
Rebecca,Cammisa,1999-09-19,,
James,Spione,1999-09-19,United States,
Peter,McDonald,1972-01-28,Ireland,
Max,Zähle,1999-09-19,,
Andrew,Bowler,1999-09-19,,
Hallvar,Witzø,1999-09-19,,
Enrico,Casarosa,1971-11-20,Italy,
Patrick,Doyon,1979-05-17,Canada,
Laurence,Bennett,1999-09-19,,
Anne,Seibel,1999-09-19,,
Guillaume,Schiffman,1999-09-19,France,
Mark,Coulier,1999-09-19,England,
Martial,Corneville,1999-09-19,,
Mark,Bridges,1999-09-19,,
Lisy,Christl,1999-09-19,,
Anne-Sophie,Bion,1999-09-19,,
Christopher,Tellefsen,1999-09-19,,
Erik,Nash,1999-09-19,,
Margaret,Ménégoz,1941-04-21,Hungary,2024-08-07
Stacey,Sher,1962-11-30,United States,
Donna,Gigliotti,1999-09-19,,
Michael,Haneke,1942-03-23,Germany,
Benh,Zeitlin,1982-10-14,United States,
Bradley,Cooper,1975-01-05,United States,
Hugh,Jackman,1968-10-12,Australia,
Emmanuelle,Riva,1927-02-24,France,2017-01-27
Quvenzhané,Wallis,2003-08-28,United States,
John,Gatins,1968-04-16,United States,
Chris,Terrio,1976-12-31,United States,
Lucy,Alibar,1999-09-19,United States,
Tim,Burton,1958-08-25,United States,
Sam,Fell,1965-11-22,England,
Rich,Moore,1963-05-10,United States,
Malik,Bendjelloul,1977-09-14,,2014-05-13
Dror,Moreh,1961-11-04,,
David,France,1999-09-19,,
Sean,Fine,1999-09-19,United States,
Shawn,Christensen,1999-09-19,United States,
Bryan,Buckley,1999-09-19,United States,
Yan,England,1981-12-09,Canada,
John,Kahrs,1967-09-18,,
Timothy,Reckart,1999-09-19,United States,
Per,Hallberg,1958-12-30,Sweden,
Erik,Aadahl,1999-09-19,,
Eugene,Gearty,1999-09-19,,
Ron,Bartlett,1999-09-19,,
Dan,Hennah,1999-09-19,New Zealand,
Peter,King,1999-09-19,UK,
Paco,Delgado,1999-09-19,Spain,
Richard,Stammers,1999-09-19,,
Cedric,Nicolas-Troyan,1969-03-09,France,
Charles,Roven,1949-08-02,,
Megan,Ellison,1986-01-31,United States,
Albert,Berger,1999-09-19,,
Sir,Steve McQueen,1969-10-09,UK,
Matthew,McConaughey,1969-11-04,United States,
Chiwetel,Ejiofor,1977-07-10,England,
Jared,Leto,1971-12-26,United States,
Barkhad,Abdi,1985-04-10,Somalia,
Michael,Fassbender,1977-04-02,West Germany,
Lupita,Nyong'o,1983-03-01,Mexico,
Sally,Hawkins,1976-04-27,England,
June,Squibb,1929-11-06,United States,
Eric,Warren Singer,1999-09-19,United States,
Craig,Borten,1965-09-16,United States,
Bob,Nelson,1956-07-18,United States,
John,Ridley,1964-10-01,United States,
Billy,Ray,1999-09-19,United States,
Steve,Coogan,1965-10-14,England,
Terence,Winter,1960-10-02,United States,
Chris,Buck,1958-02-24,United States,
Morgan,Neville,1967-10-10,United States,
Joshua,Oppenheimer,1974-09-23,United States,
Zachary,Heinzerling,1984-01-01,United States,
Jehane,Noujaim,1974-05-17,,
Jason,Cohen,1999-09-19,,
Sara,Ishaq,1999-09-19,Edinburgh,
Anders,Walter,1978-02-05,Denmark,
Esteban,Crespo,1971-07-10,Spain,
Xavier,Legrand,1979-03-28,France,
Selma,Vilhunen,1999-09-19,Finland,
Mark,Gill,1999-09-19,,
Laurent,Witz,1975-11-21,France,
Daniel,Sousa,1999-09-19,,
Lauren,MacMullan,1964-04-30,United States,
Shūhei,Morita,1978-06-22,Japan,
Steve,Boeddeker,1999-09-19,,
Oliver,Tarney,1999-09-19,,
Brent,Burge,1999-09-19,,
Andy,Koyama,1962-04-18,Canada,
Judy,Becker,1999-09-19,,
Andy,Nicholson,1999-09-19,,
K.,K. Barrett,1999-09-19,United States,
Phedon,Papamichael,1999-09-19,Greece,
Adruitha,Lee,1999-09-19,,
Joel,Harlow,1968-02-02,United States,
Michael,Wilkinson,1999-09-19,Australia,
William,Chang,1953-11-12,British Hong Kong,
Jean-Marc,Vallée,1963-03-09,Canada,
Joe,Walker,1999-09-19,,
Tim,Webber,1999-09-19,Wales,
Christopher,Townsend,1999-09-19,,
Tim,Alexander,1999-09-19,,
Jason,Blum,1969-02-20,United States,
Morten,Tyldum,1967-05-19,Norway,
Eddie,Redmayne,1982-01-06,England,
Steve,Carell,1962-08-16,United States,
Benedict,Cumberbatch,1976-07-19,England,
Michael,Keaton,1951-09-05,United States,
Felicity,Jones,1983-10-17,England,
Rosamund,Pike,1999-09-19,England,
J.,K. Simmons,1955-01-09,United States,
Patricia,Arquette,1968-04-08,United States,
Emma,Stone,1988-11-06,United States,
E.,Max Frye,1999-09-19,United States,
Dan,Gilroy,1959-06-24,United States,
Jason,Hall,1972-04-28,United States,
Damien,Chazelle,1985-01-19,United States,
Don,Hall,1969-03-08,United States,
Anthony,Stacchi,1999-09-19,,
Dean,DeBlois,1970-06-07,Canada,
Isao,Takahata,1935-10-29,Japan,
Rory,Kennedy,1968-12-12,United States,
Ellen,Goosenberg Kent,1999-09-19,,
Michael,Lennox,1999-09-19,Northern Ireland,
Talkhon,Hamzavi,1999-09-19,Iran,
Patrick,Osborne,1999-09-19,,
Daisuke,Tsutsumi,1974-11-06,Japan,
Martin,Hernández,1964-06-01,Mexico,
Becky,Sullivan,1999-09-19,,
Craig,Mann,1999-09-19,Ontario,
Jon,Taylor,1999-09-19,,
Gary,Rizzo,1972-01-31,United States,
Robert,Yeoman,1951-03-10,United States,
Łukasz,Żal,1981-06-24,Poland,
Frances,Hannon,1999-09-19,,
Bill,Corso,1999-09-19,,
Elizabeth,Yianni-Georgiou,1999-09-19,,
Tom,Cross,1999-09-19,United States,
Sandra,Adair,1999-09-19,New Mexico,
Dan,DeLeeuw,1999-09-19,,
Stéphane,Ceretti,1973-09-24,France,
Michael,Sugar,1999-09-19,,
Doug,Mitchell,1999-09-19,,
Simon,Kinberg,1973-08-02,England,
Ed,Guiney,1999-09-19,,
Adam,McKay,1968-04-17,United States,
Lenny,Abrahamson,1966-11-30,Ireland,
Tom,McCarthy,1966-06-07,United States,
Bryan,Cranston,1956-03-07,United States,
Brie,Larson,1989-10-01,United States,
Charlotte,Rampling,1946-02-05,England,
Mark,Rylance,1960-01-18,England,
Tom,Hardy,1977-09-15,England,
Alicia,Vikander,1988-10-03,Sweden,
Jennifer,Jason Leigh,1962-02-05,United States,
Rachel,McAdams,1978-11-17,Canada,
Josh,Singer,1999-09-19,United States,
Alex,Garland,1970-05-26,England,
Jonathan,Herman,1999-09-19,,
Charles,Randolph,1999-09-19,United States,
Phyllis,Nagy,1962-11-07,United States,
Alê,Abreu,1971-03-06,Brazil,
Mark,Burton,1960-09-23,United Kingdom,
Hiromasa,Yonebayashi,1973-07-10,Japan,
Asif,Kapadia,1999-09-19,England,
Matthew,Heineman,1983-06-06,United States,
Liz,Garbus,1970-04-11,,
Evgeny,Afineevsky,1972-10-21,Soviet Union,
Courtney,Marsh,1999-09-19,United States,
Dee,Hibbert-Jones,1999-09-19,United Kingdom,
Patrick,Vollrath,1999-09-19,,
Jamie,Donoughue,1999-09-19,,
Gabriel,Osorio Vargas,1999-09-19,,
Richard,Williams,1933-03-19,Canada,
Sanjay,Patel,1999-09-19,United Kingdom,
David,Acord,1969-04-07,,
Lesley,Vanderwalt,1999-09-19,,
Love,Larson,1978-06-11,Sweden,
Siân,Grigg,1999-09-19,,
Margaret,Sixel,1999-09-19,South Africa,
Hank,Corwin,1999-09-19,,
Tom,McArdle,1999-09-19,,
Andrew,Whitehurst,1999-09-19,,
Andrew,Jackson,1999-09-19,,
Richard,McBride,1999-09-19,,
Adele,Romanski,1982-11-10,United States,
Shawn,Levy,1968-07-23,Canada,
Bill,Mechanic,1950-05-12,United States,
Carla,Hacken,1999-09-19,United States,
Fred,Berger,1981-05-10,New York,
Emile,Sherman,1999-09-19,,
Denis,Villeneuve,1967-10-03,Canada,
Barry,Jenkins,1979-11-19,United States,
Andrew,Garfield,1983-08-20,United States,
Isabelle,Huppert,1953-03-16,France,
Ruth,Negga,1981-05-04,Ethiopia,
Mahershala,Ali,1974-02-16,United States,
Lucas,Hedges,1996-12-12,United States,
Dev,Patel,1990-04-23,England,
Naomie,Harris,1976-09-06,England,
Mike,Mills,1966-03-20,United States,
Taylor,Sheridan,1970-05-21,United States,
Yorgos,Lanthimos,1973-09-23,Greece,
Eric,Heisserer,1999-09-19,United States,
Allison,Schroeder,1999-09-19,United States,
Luke,Davies,1999-09-19,,
Byron,Howard,1968-12-26,Japan,
Travis,Knight,1973-09-13,United States,
John,Musker,1953-11-08,United States,
Ezra,Edelman,1974-08-06,United States,
Ava,DuVernay,1972-08-24,United States,
Gianfranco,Rosi,1963-11-30,Ethiopia,
Dan,Krauss,1999-09-19,,
Kahane,Cooperman,1999-09-19,,
Marcel,Mettelsiefen,1999-09-19,West Germany,
Kristóf,Deák,1982-06-07,Hungary,
Theodore,Ushev,1968-02-04,Bulgaria,
Justin,Hurwitz,1985-01-22,,
Mica,Levi,1999-09-19,England,
Nicholas,Britell,1980-10-17,United States,
Sylvain,Bellemare,1968-02-20,Canada,
Linus,Sandgren,1972-12-05,Sweden,
Bradford,Young,1977-07-06,,
Greig,Fraser,1999-09-19,Australia,
James,Laxton,1999-09-19,,
Alessandro,Bertolazzi,1958-02-16,Italy,
Eva,Elisabet von Bahr,1968-12-17,,
Madeline,Fontaine,1999-09-19,France,
Jake,Roberts,1977-06-26,England,
Nat,Sanders,1980-08-08,United States,
Peter,Spears,1965-11-29,United States,
Sean,McKittrick,1975-03-20,United States,
Amy,Pascal,1958-03-25,United States,
Graham,Broadbent,1999-09-19,England,
Jordan,Peele,1979-02-21,United States,
Greta,Gerwig,1983-08-04,United States,
Timothée,Chalamet,1995-12-27,United States,
Daniel,Kaluuya,1989-02-24,England,
Margot,Robbie,1990-07-02,Australia,
Sam,Rockwell,1968-11-05,United States,
Allison,Janney,1959-11-19,United States,
Mary,J. Blige,1971-01-11,United States,
Lesley,Manville,1956-03-12,England,
Laurie,Metcalf,1955-06-16,,
Emily,Gordon,1979-05-03,United States,
Scott,Neustadter,1999-09-19,United States,
Tom,McGrath,1964-08-07,United States,
Nora,Twomey,1971-10-31,Ireland,
DK,Welchman,1999-09-19,Poland,
Bryan,Fogel,1999-09-19,United States,
Steve,James,1955-03-08,United States,
Agnès,Varda,1928-05-30,Belgium,2019-03-29
Feras,Fayyad,1988-09-20,Aleppo,
Yance,Ford,1999-09-19,,
Frank,Stiefel,1999-09-19,,
Laura,Checkoway,1999-09-19,,
Elaine,McMillion Sheldon,1999-09-19,,
Kate,Davis,1960-02-23,United States,
Chris,Overton,1999-09-19,England,
Reed,Van Dyk,1999-09-19,,
Derin,Seale,1999-09-19,,
Kevin,Wilson Jr.,1999-09-19,,
Katja,Benrath,1979-09-01,Germany,
Glen,Keane,1954-04-13,United States,
Victor,Caire,1999-09-19,France,
Dave,Mullins,1999-09-19,,
Max,Porter,1999-09-19,New York,
Jakob,Schuh,1976-03-26,Germany,
Nathan,Robitaille,1999-09-19,Canada,
Paul,Austerberry,1999-09-19,Canada,
Hoyte,van Hoytema,1971-10-04,Switzerland,
Rachel,Morrison,1978-04-27,United States,
Dan,Laustsen,1954-06-15,Denmark,
Arjen,Tuiten,1999-09-19,Netherlands,
Paul,Machliss,1999-09-19,Australia,
Tatiana,S. Riegel,1999-09-19,,
Stephen,Rosenbaum,1999-09-19,,
Kevin,Feige,1973-06-02,United States,
Bill,Gerber,1957-04-30,United States,
Paweł,Pawlikowski,1957-09-15,Poland,
Rami,Malek,1981-05-12,United States,
Olivia,Colman,1974-01-30,England,
Yalitza,Aparicio,1993-12-11,Mexico,
Lady,Gaga,1986-03-28,United States,
Adam,Driver,1983-11-19,United States,
Sam,Elliott,1944-08-09,United States,
Richard,E. Grant,1957-05-05,,
Regina,King,1971-01-15,United States,
Marina,de Tavira,1973-11-21,Mexico,
Nick,Vallelonga,1959-09-13,United States,
Paul,Schrader,1946-07-22,United States,
Kevin,Willmott,1959-08-31,United States,
Nicole,Holofcener,1960-03-22,United States,
Bob,Persichetti,1973-01-17,,
Mamoru,Hosoda,1967-09-19,Japan,
Elizabeth,Chai Vasarhelyi,1999-09-19,,
RaMell,Ross,1999-09-19,Germany,
Bing,Liu,1999-09-19,China,
Betsy,West,1999-09-19,,
Rayka,Zehtabchi,1999-09-19,,
Guy,Nattiv,1973-05-24,Israel,
Jérémy,Comte,1999-09-19,,
Marianne,Farley,1999-09-19,Canada,
Rodrigo,Sorogoyen,1981-09-16,Spain,
Domee,Shi,1989-09-08,China,
John,Warhurst,1999-09-19,,
Sergio,Díaz,1969-07-15,Mexico,
Tom,Ozanich,1999-09-19,,
Hannah,Beachler,1999-09-19,,
Eugenio,Caballero,1999-09-19,Mexico,
Robbie,Ryan,1999-09-19,Ireland,
Göran,Lundström,1999-09-19,,
Yorgos,Mavropsaridis,1954-11-21,Greece,
Chris,Lawrence,1999-09-19,,
Rob,Bredow,1974-03-22,,
Kwak,Sin-ae,1968-10-23,South Korea,
Peter,Chernin,1951-05-29,United States,
Todd,Phillips,1970-12-19,United States,
David,Heyman,1961-07-26,England,
Bong,Joon Ho,1969-09-14,South Korea,
Antonio,Banderas,1960-08-10,Spain,
Jonathan,Pryce,1947-06-01,Wales,
Cynthia,Erivo,1987-01-08,England,
Scarlett,Johansson,1984-11-22,United States,
Florence,Pugh,1996-01-03,England,
Rian,Johnson,1973-12-17,United States,
Josh,Cooley,1979-05-23,United States,
Marc,du Pontavice,1963-01-10,France,
Sergio,Pablos,1999-09-19,Spain,
Chris,Butler,1974-02-12,England,
Petra,Costa,1984-07-08,Brazil,
Waad,Al-Kateab,1999-09-19,Syria,
Ljubomir,Stefanov,1999-09-19,Yugoslavia,
Carol,Dysinger,1999-09-19,,
Kristine,Samuelson,1999-09-19,,
Smriti,Mundhra,1999-09-19,California,
Yves,Piat,1999-09-19,France,
Matthew,A. Cherry,1981-12-14,,
Rosana,Sullivan,1999-09-19,United States,
Siqi,Song,1999-09-19,China,
Donald,Sylvester,1999-09-19,United States,
Matthew,Wood,1972-08-15,United States,
Mark,Taylor,1966-12-01,England,
Bob,Shaw,1999-09-19,,
Ra,Vincent,1999-09-19,,
Lee,Ha-jun,1999-09-19,,
Lawrence,Sher,1970-02-04,United States,
Jarin,Blaschke,1978-09-28,United States,
Nicki,Ledermann,1968-01-08,Germany,
Jeremy,Woodhead,1999-09-19,,
Paul,Gooch,1999-09-19,,
Naomi,Donne,1999-09-19,,
Mayes,C. Rubeo,1999-09-19,Mexico,
Andrew,Buckland,1999-09-19,,
Tom,Eagles,1999-09-19,,
Jeff,Groth,1999-09-19,,
Yang,Jin-mo,1999-09-19,South Korea,
Guillaume,Rocheron,1999-09-19,France,
Pablo,Helman,1959-07-05,Argentina,
Mollye,Asher,1999-09-19,United States,
Philippe,Carcassonne,1999-09-19,,
Ryan,Coogler,1986-05-23,United States,
Ceán,Chaffin,1957-06-26,United States,
Christina,Oh,1999-09-19,,
Emerald,Fennell,1985-10-01,England,
Chloé,Zhao,1982-03-31,China,
Thomas,Vinterberg,1969-05-19,Denmark,
Lee,Isaac Chung,1978-10-19,United States,
Riz,Ahmed,1982-12-01,England,
Chadwick,Boseman,1976-11-29,United States,
Steven,Yeun,1983-12-21,South Korea,
Vanessa,Kirby,1987-04-18,England,
Leslie,Odom Jr.,1981-08-06,United States,
Paul,Raci,1948-04-07,United States,
LaKeith,Stanfield,1991-08-12,United States,
Youn,Yuh-jung윤여정,1947-06-19,southern Korea,
Maria,Bakalova,1996-06-04,Bulgaria,
Amanda,Seyfried,1985-12-03,United States,
Darius,Marder,1999-09-19,,
Kemp,Powers,1973-10-30,United States,
Ramin,Bahrani,1975-03-20,United States,
Dan,Scanlon,1976-06-21,,
Will,Becher,1999-09-19,United Kingdom,
Craig,Foster,1999-09-19,,
Alexander,Nanau,1979-05-18,Romania,
Maite,Alberdi,1983-03-29,Chile,
Garrett,Bradley,1999-09-19,United States,
Ben,Proudfoot,1990-10-29,Canada,
Sophia,Nahli Allison,1999-09-19,California,
Elvira,Lind,1981-10-28,Denmark,
Farah,Nabulsi,1999-09-19,United Kingdom,
Madeline,Sharafian,1993-02-01,California,
Emile,Mosseri,1985-08-11,United States,
Jaime,Baksht,1999-09-19,,
William,Miller,1999-09-19,,
Coya,Elliott,1999-09-19,,
Peter,Francis,1999-09-19,England,
Mark,Ricker,1968-09-02,United States,
David,Crank,1999-09-19,,
Erik,Messerschmidt,1980-10-23,United States,
Sean,Bobbitt,1958-11-29,Texas,
Dariusz,Wolski,1956-05-07,Poland,
Joshua,James Richards,1999-09-19,England,
Sergio,López-Rivera,1999-09-19,Spain,
Laura,Allen,1999-09-19,,
Patricia,Dehaney,1999-09-19,,
Colleen,LaBaff,1999-09-19,,
Dalia,Colli,1976-05-23,Italy,
Trish,Summerville,1999-09-19,,
Bina,Daigeler,1999-09-19,,
Massimo,Cantini Parrini,1972-04-13,Italy,
Mikkel,E. G. Nielsen,1999-09-19,Denmark,
Yorgos,Lamprinos,1999-09-19,,
Frédéric,Thoraval,1973-02-18,,
Alan,Baumgarten,1957-02-01,,
Scott,R. Fisher,1999-09-19,United States,
Genevieve,Camilleri,1999-09-19,,
Matt,Kasmir,1999-09-19,,
Philippe,Rousselet,1968-07-07,,
Mary,Parent,1999-09-19,United States,
Tim,White,1999-09-19,United States,
Sara,Murphy,1999-09-19,,
Ryusuke,Hamaguchi,1978-12-16,Japan,
Kristen,Stewart,1990-04-09,United States,
Troy,Kotsur,1968-07-24,United States,
Ciarán,Hinds,1953-02-09,Northern Ireland,
Jesse,Plemons,1988-04-02,United States,
Kodi,Smit-McPhee,1996-06-13,Australia,
Ariana,DeBose,1991-01-25,United States,
Jessie,Buckley,1999-09-19,Ireland,
Kirsten,Dunst,1982-04-30,United States,
Aunjanue,Ellis-Taylor,1969-02-21,United States,
Eskil,Vogt,1974-10-31,Norway,
Sian,Heder,1977-06-23,United States,
Jon,Spaihts,1970-02-04,United States,
Jared,Bush,1974-06-12,United States,
Jonas,Poher Rasmussen,1981-05-19,Denmark,
Michael,Rianda,1984-06-17,United States,
Questlove,nan,1971-01-20,United States,
Jessica,Kingdon,1999-09-19,,
Stanley,Nelson Jr.,1951-06-07,United States,
Rintu,Thomas,1999-09-19,India,
Matthew,Ogens,1999-09-19,United States,
Jon,Shenk,1999-09-19,Ohio,
Maria,Brendle,1983-10-03,Germany,
Alberto,Mielgo,1979-04-29,Spain,
Mikey,Please,1999-09-19,England,
Mac,Ruth,1999-09-19,,
Denise,Yarde,1999-09-19,,
Simon,Hayes,1999-09-19,,
Richard,Flynn,1999-09-19,,
Tod,A. Maitland,1999-09-19,United States,
Tamara,Deverell,1999-09-19,,
Stefan,Dechant,1999-09-19,,
Ari,Wegner,1984-05-03,Australia,
Linda,Dowds,1999-09-19,,
Mike,Marino,1999-09-19,,
Nadia,Stacey,1999-09-19,,
Donald,MowatCM,1999-09-19,Canada,
Paul,Tazewell,1964-09-15,United States,
Peter,Sciberras,1999-09-19,,
Myron,Kerstein,1970-08-15,United States,
Swen,Gillberg,1999-09-19,,
Charlie,Noble,1999-09-19,,
Kelly,Port,1967-05-26,United States,
Daniels,nan,1988-02-10,,
Kristie,Macosko Krieger,1999-09-19,United States,
Ruben,Östlund,1974-04-13,Sweden,
Brendan,Fraser,1968-12-03,United States,
Austin,Butler,1991-08-17,United States,
Colin,Farrell,1976-05-31,Ireland,
Paul,Mescal,1996-02-02,Ireland,
Bill,Nighy,1949-12-12,England,
Michelle,Yeoh,1962-08-06,Federation of Malaya,
Ana,de Armas,1988-04-30,Cuba,
Andrea,Riseborough,1981-11-20,England,
Ke,Huy Quan,1971-08-20,South Vietnam,
Brendan,Gleeson,1955-03-29,Ireland,
Brian,Tyree Henry,1982-03-31,United States,
Barry,Keoghan,1992-10-18,Ireland,
Jamie,Lee Curtis,1958-11-22,United States,
Hong,Chau,1979-06-25,,
Kerry,Condon,1983-01-09,Ireland,
Stephanie,Hsu,1990-11-25,United States,
Edward,Berger,1999-09-19,West Germany,
Kazuo,Ishiguro,1954-11-08,Japan,
Ehren,Kruger,1972-10-05,United States,
Dean,Fleischer Camp,1984-02-28,United States,
Joel,Crawford,1999-09-19,,
Daniel,Roher,1999-09-19,,
Shaunak,Sen,1987-06-26,India,
Monica,Hellström,1999-09-19,Denmark,
Kartiki,Gonsalves,1986-11-02,India,
Evgenia,Arbugaeva,1999-09-19,Soviet Union,
Beth,Levison,1999-09-19,United States,
Joshua,Seftel,1968-07-17,United States,
Alice,Rohrwacher,1981-12-29,Italy,
Charlie,Mackesy,1962-12-11,United Kingdom,
João,Gonzalez,1996-02-11,Porto,
Sara,Gunnarsdóttir,1999-09-19,Iceland,
Lachlan,Pendragon,1999-09-19,,
Mark,Weingarten,1999-09-19,,
Viktor,Prášil,1987-07-29,Czechoslovakia,
Julian,Howarth,1999-09-19,England,
Stuart,Wilson,1999-09-19,,
David,Lee,1958-09-06,,
Christian,M. Goldbeck,1999-09-19,,
Florencia,Martin,1999-09-19,,
Mandy,Walker,1999-09-19,Australia,
Florian,Hoffmeister,1999-09-19,West Germany,
Heike,Merker,1999-09-19,,
