title,releaseDate,country
My Big Fat Greek Wedding,2002-02-22,United States
My Big Fat Greek Wedding,2002-02-22,Canada
Y tu mamá también,2001-06-08,Mexico
About a Boy,2002-04-26,United States
About a Boy,2002-04-26,United Kingdom
About a Boy,2002-04-26,France
About a Boy,2002-04-26,Germany
Spirited Away,2001-07-20,Japan
Ice Age,2002-03-15,United States
Lilo & Stitch,2002-06-16,United States
Spirit: Stallion of the Cimarron,2002-05-18,United States
Treasure Planet,2002-11-06,United States
Nowhere in Africa,2001-12-27,Germany
The Crime of Padre Amaro,2002-08-16,Mexico Spain
Hero,2002-10-24,China Hong Kong
The Man Without a Past,2002-03-01,Finland
Zus & Zo,1999-09-19,Netherlands
Bowling for Columbine,2002-05-16,United States
Bowling for Columbine,2002-05-16,Canada
Bowling for Columbine,2002-05-16,Germany
Daughter from Đà Nẵng,2002-01-11,United States
Prisoner of Paradise,2002-12-11,Canada United States United Kingdom
Spellbound,1999-09-19,United States
Winged Migration,2001-12-12,France Italy Germany Switzerland
Twin Towers,1999-09-19,United States
The Collector of Bedford Street,1999-09-19,United States
Mighty Times: The Legacy of Rosa Parks,1999-09-19,United States
Why Can't We Be a Family Again?,1999-09-19,United States
This Charming Man,2002-10-02,Denmark
J'attendrai le suivant...(I'll Wait for the Next One...),2002-09-29,France
Johnny Flynton,2002-09-21,United States
The ChubbChubbs!,2002-07-03,United States
Das Rad,1999-09-19,Germany
The Cathedral,1999-09-19,Poland
Mike's New Car,2002-09-17,United States
Mt. Head,1999-09-19,Japan
8 Mile,2002-11-08,United States Germany
The Wild Thornberrys Movie,2002-12-20,United States
Minority Report,2002-06-19,United States
Spider-Man,2002-04-29,United States
The Time Machine,2002-03-08,United States
Star Wars: Episode II – Attack of the Clones,2002-05-12,United States
The Lord of the Rings:The Return of the King,2003-12-01,New Zealand
The Lord of the Rings:The Return of the King,2003-12-01,Germany
The Lord of the Rings:The Return of the King,2003-12-01,United States
Lost in Translation,2003-08-29,United States
Lost in Translation,2003-08-29,Japan
Master and Commander:The Far Side of the World,2003-11-14,United States
Mystic River,2003-05-23,United States
Seabiscuit,2003-07-25,United States
City of God,2002-05-18,Brazil
City of God,2002-05-18,France
City of God,2002-05-18,Germany
City of God,2002-05-18,United States
Pirates of the Caribbean:The Curse of the Black Pearl,2003-06-28,United States
House of Sand and Fog,2003-12-19,United Kingdom
House of Sand and Fog,2003-12-19,United States
Cold Mountain,2003-12-25,United States
Cold Mountain,2003-12-25,Romania
Cold Mountain,2003-12-25,Italy
Cold Mountain,2003-12-25,United Kingdom
Monster,2003-11-16,United States
Whale Rider,2002-09-11,New Zealand Germany
Something's Gotta Give,2003-12-12,United States
In America,2002-09-12,Ireland
In America,2002-09-12,United States
In America,2002-09-12,United Kingdom
21 Grams,2003-09-05,United States
The Cooler,2003-01-17,United States
The Last Samurai,2003-11-20,United States
Pieces of April,2003-10-17,United States
Thirteen,2003-01-17,United States United Kingdom
The Barbarian Invasions,2003-05-21,Canada France
Dirty Pretty Things,2002-09-05,United Kingdom
Finding Nemo,2003-05-18,United States
American Splendor,2003-01-20,United States
Brother Bear,2003-10-20,United States
The Triplets of Belleville,2003-05-18,France
The Triplets of Belleville,2003-05-18,Belgium
The Triplets of Belleville,2003-05-18,Canada
The Triplets of Belleville,2003-05-18,United Kingdom
Evil,2003-05-16,Sweden
The Twilight Samurai,2002-11-02,Japan
Twin Sisters,2002-12-12,Netherlands
Twin Sisters,2002-12-12,Luxembourg
Želary,2003-09-04,Czech Republic Slovakia
The Fog of War,2003-05-21,United States
Capturing the Friedmans,2003-01-17,United States
My Architect,1999-09-19,United States
The Weather Underground,1999-09-19,United States
Chernobyl Heart,1999-09-19,United States
Asylum,2003-03-09,United States
Ferry Tales,1999-09-19,United States
Two Soldiers,2003-08-01,United States
Most,1999-09-19,Czech Republic
Squash,1999-09-19,France
Harvie Krumpet,1999-09-19,Australia
Boundin',2003-05-07,United States
Nibbles,1999-09-19,Canada
Big Fish,2003-12-04,United States
A Mighty Wind,2003-04-16,United States
Girl with a Pearl Earring,2003-08-31,United Kingdom
Girl with a Pearl Earring,2003-08-31,United States
Girl with a Pearl Earring,2003-08-31,Luxembourg
Million Dollar Baby,2004-12-05,United States
The Aviator,2004-12-17,Germany
The Aviator,2004-12-17,United States
Finding Neverland,2004-09-04,United Kingdom
Finding Neverland,2004-09-04,United States
Ray,2004-10-29,United States
Sideways,2004-09-13,United States
Vera Drake,2004-09-06,United Kingdom
Hotel Rwanda,2004-09-11,United States
Hotel Rwanda,2004-09-11,United Kingdom
Hotel Rwanda,2004-09-11,South Africa
Hotel Rwanda,2004-09-11,Italy
Being Julia,2004-10-15,United Kingdom Hungary Canada United States
Maria Full of Grace,2004-01-18,Colombia United States
Eternal Sunshine of the Spotless Mind,2004-03-19,United States
Collateral,2004-08-06,United States
Closer,2004-12-03,United States
Kinsey,2004-09-04,United States
The Incredibles,2004-10-24,United States
Before Sunset,2004-02-10,United States
Motorcycle Diaries,2004-01-15,Argentina Brazil United States Chile Peru United Kingdom Germany France
Shark Tale,2004-09-10,United States
Shrek 2,2004-05-15,United States
The Sea Inside,2004-09-03,Spain France Italy
As It Is in Heaven,2004-09-03,Sweden
The Chorus,2004-03-17,France
The Chorus,2004-03-17,Germany
The Chorus,2004-03-17,Switzerland
Downfall,2004-09-08,Germany United Kingdom Italy Austria
Yesterday,2004-09-03,South Africa
Born into Brothels: Calcutta's Red Light Kids,2004-01-17,United States India
The Story of the Weeping CamelИнгэн нулимс,2003-09-06,Germany Mongolia
Super Size Me,2004-05-07,United States
Tupac: Resurrection,2003-01-22,United States
Twist of Faith,2004-08-20,United States
Mighty Times: The Children's March,1999-09-19,United States
The Children of Leningradsky,1999-09-19,Poland
Hardwood,2005-03-17,Canada
Sister Rose's Passion,1999-09-19,United States
Wasp,1999-09-19,United Kingdom
7:35 de la Mañana,1999-09-19,Spain
"Two Cars, One Night",1999-09-19,New Zealand
Ryan,2004-05-17,Canada
Birthday Boy,2004-06-08,Australia
Gopher Broke,2004-09-30,United States
Lorenzo,2004-03-06,United States
Harry Potter and the Prisoner of Azkaban,2004-05-23,United Kingdom
Harry Potter and the Prisoner of Azkaban,2004-05-23,United States
Lemony Snicket's A Series of Unfortunate Events,2004-12-17,United States
The Passion of the Christ,2004-02-25,United States
The Village,2004-07-26,United States
The Polar Express,2004-10-13,United States
The Phantom of the Opera,2004-12-10,United Kingdom
The Phantom of the Opera,2004-12-10,United States
Spider-Man 2,2004-06-25,United States
A Very Long Engagement,2004-10-27,France United States
House of Flying Daggers,2004-05-19,China
House of Flying Daggers,2004-05-19,Hong Kong
Troy,2004-05-13,United States
Troy,2004-05-13,United Kingdom
Troy,2004-05-13,Mexico
Troy,2004-05-13,Malta
"I, Robot",2004-07-07,United States
Crash,2004-09-10,United States
Crash,2004-09-10,Germany
Brokeback Mountain,2005-09-02,United States
Capote,2005-09-02,United States Canada
"Good Night, and Good Luck.",2005-09-01,United States
"Good Night, and Good Luck.",2005-09-01,France
"Good Night, and Good Luck.",2005-09-01,United Kingdom
"Good Night, and Good Luck.",2005-09-01,Japan
Munich,2005-12-23,United States
Munich,2005-12-23,Canada
Hustle & Flow,2005-07-22,United States
Walk the Line,2005-09-04,United States
Mrs Henderson Presents,2005-11-25,United Kingdom United States
Transamerica,2005-02-14,United States
Pride & Prejudice,2005-09-11,United Kingdom
Pride & Prejudice,2005-09-11,United States
Pride & Prejudice,2005-09-11,France
North Country,2005-09-12,United States
Syriana,2005-11-20,United States
Cinderella Man,2005-06-03,United States
A History of Violence,2005-05-16,United States
A History of Violence,2005-05-16,Canada
A History of Violence,2005-05-16,Germany
The Constant Gardener,2005-08-31,United Kingdom Germany
Junebug,2005-01-24,United States
Match Point,2005-05-12,United Kingdom
Match Point,2005-05-12,Luxembourg
Match Point,2005-05-12,United States
The Squid and the Whale,2005-01-23,United States
Wallace & Gromit:The Curse of the Were-Rabbit,2005-09-04,United Kingdom
Wallace & Gromit:The Curse of the Were-Rabbit,2005-09-04,United States
Howl's Moving Castle,2004-09-05,Japan
Corpse Bride,2005-09-07,United Kingdom
Corpse Bride,2005-09-07,United States
Corpse Bride,2005-09-07,Germany
Corpse Bride,2005-09-07,Mexico
Tsotsi,2005-08-18,South Africa United Kingdom
Don't Tell,2005-09-09,Italy
Merry Christmas,2005-11-09,France Germany United Kingdom Belgium Romania Japan
Paradise Now,2005-02-14,Netherlands Palestine Germany France
Sophie Scholl – The Final Days,2005-02-13,Germany
March of the Penguins,2005-01-21,France
Enron: The Smartest Guys in the Room,2005-04-22,United States
Murderball,2005-07-08,United States
Street Fight,2005-04-23,United States
A Note of Triumph: The Golden Age of Norman Corwin,2005-08-19,United States
The Death of Kevin Carter: Casualty of the Bang Bang Club,2004-09-18,United States
God Sleeps in Rwanda,1999-09-19,Rwanda United States
The Mushroom Club,1999-09-19,United States
Six Shooter,2004-10-14,United Kingdom Ireland
Cashback,2006-09-10,United Kingdom
The Last Farm,1999-09-19,Iceland
The Moon and the Son: An Imagined Conversation,1999-09-19,United States
9,2005-04-11,United States
Badgered,2005-02-23,United Kingdom
The Mysterious Geographic Explorations of Jasper Morello,2005-01-20,Australia
One Man Band,2005-06-11,United States
Memoirs of a Geisha,2005-11-29,United States
King Kong,2005-12-05,New Zealand
King Kong,2005-12-05,United States
War of the Worlds,2005-06-23,United States
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",2005-12-07,United Kingdom
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",2005-12-07,United States
Harry Potterand the Goblet of Fire,2005-11-06,United Kingdom
Harry Potterand the Goblet of Fire,2005-11-06,United States
Batman Begins,2005-05-31,United States
Batman Begins,2005-05-31,United Kingdom
The New World,2005-12-25,United Kingdom
The New World,2005-12-25,United States
Star Wars: Episode III –Revenge of the Sith,2005-05-15,United States
Charlie and the Chocolate Factory,2005-07-10,United States
Charlie and the Chocolate Factory,2005-07-10,United Kingdom
Charlie and the Chocolate Factory,2005-07-10,Australia
The Departed,2006-09-26,United States
The Departed,2006-09-26,Hong Kong
Babel,2006-05-23,United States
Babel,2006-05-23,Mexico
Babel,2006-05-23,France
Letters from Iwo Jima,2006-12-09,United States
Little Miss Sunshine,2006-01-20,United States
The queen,2006-09-02,United Kingdom
The queen,2006-09-02,France
The queen,2006-09-02,Italy
United 93,2006-02-26,United States
United 93,2006-02-26,United Kingdom
The Last King of Scotland,2006-09-01,United Kingdom
The Last King of Scotland,2006-09-01,United States
The Last King of Scotland,2006-09-01,Germany
Blood Diamond,2006-12-08,United States
Half Nelson,2006-01-23,United States
Venus,2006-09-02,United Kingdom
The Pursuit of Happyness,2006-12-15,United States
Volver,2006-03-17,Spain
Notes on a Scandal,2006-12-25,United Kingdom
The Devil Wears Prada,2006-06-22,United States
Little Children,2006-10-06,United States
Dreamgirls,2006-12-04,United States
Pan's Labyrinth,2006-05-27,Spain
Pan's Labyrinth,2006-05-27,Mexico
Borat! Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-08-04,United States
Borat! Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-08-04,United Kingdom
Children of Men,2006-09-03,United Kingdom
Children of Men,2006-09-03,United States
Children of Men,2006-09-03,Japan
Happy Feet,2006-11-17,United States
Happy Feet,2006-11-17,Australia
Cars,2006-05-26,United States
Monster House,2006-06-30,United States
The Lives of Others,2006-03-23,Germany
After the Wedding,2006-02-24,Denmark Sweden
Days of Glory,1999-09-19,France Morocco Belgium Algeria
Water,2005-09-09,Canada United States India
An Inconvenient Truth,2006-05-24,United States
Deliver Us from Evil,2006-10-13,United States
Iraq in Fragments,2006-01-21,United States
Jesus Camp,2006-09-15,United States
"My Country, My Country",2006-08-04,United States
The Blood of Yingzhou District《潁州的孩子》,1999-09-19,United States
The Blood of Yingzhou District《潁州的孩子》,1999-09-19,China
Recycled Life,1999-09-19,United States
Rehearsing a Dream,1999-09-19,United States
Two Hands: The Leon Fleisher Story,1999-09-19,United States
West Bank Story,2005-01-20,United States
Binta and the Great Idea,2004-10-25,Spain
The Saviour,2005-06-18,Australia
The Danish Poet,2006-02-15,Norway Canada
Lifted,2006-10-12,United States
The Little Matchgirl,2006-07-07,United States
Maestro,1999-09-19,Hungary
The Good German,2006-12-15,United States
Apocalypto,2006-12-08,United States Mexico
Flags of Our Fathers,2006-10-20,United States
Pirates of the Caribbean:Dead Man's Chest,2006-06-24,United States
The Good Shepherd,2006-12-22,United States
The Prestige,2006-10-17,United Kingdom
The Prestige,2006-10-17,United States
The Black Dahlia,2006-08-30,United States
The Black Dahlia,2006-08-30,France
The Black Dahlia,2006-08-30,Germany
The Illusionist,2006-08-18,United States Czech Republic
Click,2006-06-23,United States
Marie Antoinette,2006-05-24,France
Marie Antoinette,2006-05-24,United States
Marie Antoinette,2006-05-24,Japan
Curse of the Golden Flower,2006-12-21,China
Poseidon,2006-05-06,United States
Superman Returns,2006-06-21,United States
No Country for Old Men,2007-05-19,United States
Atonement,2007-08-29,United Kingdom
Atonement,2007-08-29,United States
Atonement,2007-08-29,France
Juno,2007-09-01,United States
Michael Clayton,2007-08-31,United States
There Will Be Blood,2007-09-27,United States
The Diving Bell and the Butterfly,2007-05-22,France United States
Sweeney Todd:The Demon Barber of Fleet Street,2007-12-03,United Kingdom
Sweeney Todd:The Demon Barber of Fleet Street,2007-12-03,United States
In the Valley of Elah,2007-09-01,United States
Eastern Promises,2007-09-08,United Kingdom Canada
La Vie en Rose,2007-02-08,France
La Vie en Rose,2007-02-08,Czech Republic
La Vie en Rose,2007-02-08,United Kingdom
Elizabeth: The Golden Age,2007-10-12,United Kingdom
Elizabeth: The Golden Age,2007-10-12,France
Elizabeth: The Golden Age,2007-10-12,Germany
Elizabeth: The Golden Age,2007-10-12,United States
Elizabeth: The Golden Age,2007-10-12,India
Away from Her,2006-09-11,Canada
The Savages,2007-01-19,United States
The Assassination of Jesse James by the Coward Robert Ford,2007-09-02,United States
Charlie Wilson's War,2007-12-21,United States
Into the Wild,2007-09-21,United States
I'm Not There,2007-09-03,Germany
I'm Not There,2007-09-03,United States
American Gangster,2007-10-19,United States
Gone Baby Gone,2007-10-19,United States
Lars and the Real Girl,2007-09-09,United States
Ratatouille,2007-06-22,United States
Persepolis,2007-05-23,France
Persepolis,2007-05-23,United States
Surf's Up,2007-06-08,United States
The Counterfeiters,2007-03-22,Austria Germany
12,2007-09-07,Russia
Beaufort,2007-02-14,Israel
Katyń,2007-09-17,Poland
Mongol,2007-08-10,Kazakhstan
Mongol,2007-08-10,Russia
Mongol,2007-08-10,Mongolia
Mongol,2007-08-10,Germany
Taxi to the Dark Side,2007-04-30,United States
No End In Sight,2007-07-27,United States
Operation Homecoming: Writing the Wartime Experience,2007-02-09,United States
Sicko,2007-05-19,United States
War/Dance,2007-01-19,United States
Freeheld,1999-09-19,United States
La corona,1999-09-19,United States
Salim Baba,1999-09-19,United States
Sari's Mother,2006-09-08,United States
Le Mozart des Pickpockets,2006-05-14,France
At Night,2007-02-19,Denmark
Peter & the Wolf,2006-09-23,Norway
Peter & the Wolf,2006-09-23,Poland
Peter & the Wolf,2006-09-23,United Kingdom
Even Pigeons Go To Heaven,1999-09-19,France
I Met the Walrus,2007-03-22,Canada
Madame Tutli-Putli,1999-09-19,Canada
My Love,2006-08-27,Russia
3:10 to Yuma,2007-08-21,United States
The Kite Runner,2007-12-14,United States
Once,2007-01-20,Ireland
Enchanted,2007-10-20,United States
August Rush,2007-11-21,United States South Korea
The Bourne Ultimatum,2007-07-25,Germany
The Bourne Ultimatum,2007-07-25,United States
Transformers,2007-06-10,United States
The Golden Compass,2007-11-27,United States United Kingdom
Norbit,2007-02-09,United States
Pirates of the Caribbean:At World's End,2007-05-19,United States
Across the Universe,2007-09-14,United States
Across the Universe,2007-09-14,United Kingdom
Slumdog Millionaire,2008-08-30,United Kingdom
The Curious Case of Benjamin Button,2008-12-25,United States
Frost/Nixon,2008-10-15,United States
Frost/Nixon,2008-10-15,United Kingdom
Frost/Nixon,2008-10-15,France
Milk,2008-10-28,United States
The Reader,2008-12-12,Germany
The Reader,2008-12-12,United States
The Visitor,2007-09-07,United States
The Wrestler,2008-09-05,United States
Rachel Getting Married,2008-09-03,United States
Changeling,2008-05-20,United States
Frozen River,2008-01-18,United States
Doubt,2008-10-30,United States
The Dark Knight,2008-07-14,United States
The Dark Knight,2008-07-14,United Kingdom
Tropic Thunder,2008-08-13,United States
Tropic Thunder,2008-08-13,Germany
Tropic Thunder,2008-08-13,United Kingdom
Revolutionary Road,2008-12-26,United States
Revolutionary Road,2008-12-26,United Kingdom
Vicky Cristina Barcelona,2008-05-17,Spain
Vicky Cristina Barcelona,2008-05-17,United States
Happy-Go-Lucky,2008-02-12,United Kingdom
In Bruges,2008-01-17,United Kingdom
In Bruges,2008-01-17,United States
WALL-E,2008-06-23,United States
Bolt,2008-11-17,United States
Kung Fu Panda,2008-05-15,United States
Departures,2008-08-23,Japan
The Baader Meinhof Complex,2008-09-25,Germany
The Baader Meinhof Complex,2008-09-25,France
The Baader Meinhof Complex,2008-09-25,Czech Republic
The Class,2008-05-24,France
Revanche,2008-02-10,Austria
Waltz with Bashir,2008-05-13,Israel
Waltz with Bashir,2008-05-13,France
Waltz with Bashir,2008-05-13,Germany
Waltz with Bashir,2008-05-13,United States
Waltz with Bashir,2008-05-13,Finland
Waltz with Bashir,2008-05-13,Switzerland
Waltz with Bashir,2008-05-13,Belgium
Waltz with Bashir,2008-05-13,Australia
Man on Wire,2008-01-22,United Kingdom
Man on Wire,2008-01-22,United States
The Betrayal — Nerakhoon,2008-01-21,United States
Encounters at the End of the World,2007-09-01,United States
The Garden,2008-06-18,United States
Trouble the Water,2008-08-22,United States
Smile Pinki,1999-09-19,United States
The Conscience of Nhem En,1999-09-19,United States
The Final Inch,2009-04-01,United States
The Witness: From the Balcony of Room 306,1999-09-19,United States
Toyland,1999-09-19,Germany
New Boy,1999-09-19,Ireland
La Maison en Petits Cubes,1999-09-19,Japan
Oktapodi,1999-09-19,France
Presto,2008-06-10,United States
Defiance,2008-12-31,United States
Iron Man,2008-04-14,United States
Wanted,2008-06-12,United States
Wanted,2008-06-12,Germany
Wanted,2008-06-12,Russia
The Duchess,2008-09-05,France Italy United Kingdom United States
Hellboy II: The Golden Army,2008-07-11,United States
Australia,2008-11-18,Australia
Australia,2008-11-18,United Kingdom
Australia,2008-11-18,United States
The Hurt Locker,2008-09-04,United States
Avatar,2009-12-10,United Kingdom
Avatar,2009-12-10,United States
The Blind Side,2009-11-20,United States
District 9,2009-07-23,New Zealand
District 9,2009-07-23,United States
District 9,2009-07-23,South Africa
An Education,2009-01-18,United Kingdom
An Education,2009-01-18,United States
Inglourious Basterds,2009-05-20,United States
Inglourious Basterds,2009-05-20,Germany
"Precious: Based on the Novel ""Push"" by Sapphire",2009-01-15,United States
A Serious Man,2009-10-02,United States
A Serious Man,2009-10-02,United Kingdom
A Serious Man,2009-10-02,France
Up,2009-05-13,United States
Up in the Air,2009-09-05,United States
Crazy Heart,2009-12-06,United States
A Single Man,2009-09-11,United States
Invictus,2009-12-11,United States
Invictus,2009-12-11,South Africa
The Last Station,2009-12-23,Germany Russia United Kingdom
Julie & Julia,2009-08-07,United States
The Messenger,2009-01-19,United States
The Lovely Bones,2009-11-24,United States
The Lovely Bones,2009-11-24,United Kingdom
The Lovely Bones,2009-11-24,New Zealand
Nine,2009-12-09,United States
Nine,2009-12-09,Italy
In the Loop,2009-01-22,United Kingdom
Coraline,2009-02-05,United States
Fantastic Mr. Fox,2009-10-14,United States
Fantastic Mr. Fox,2009-10-14,United Kingdom
The Princess and the Frog,2009-11-25,United States
The Secret of Kells,2009-01-30,Ireland
The Secret of Kells,2009-01-30,France
The Secret of Kells,2009-01-30,Belgium
The Secret in Their Eyes,2009-08-13,Argentina Spain
Ajami,2009-05-22,Israel Germany United Kingdom
The Milk of Sorrow,2009-02-12,Peru Spain
A Prophet,2009-05-16,France
A Prophet,2009-05-16,Italy
The Cove,2009-07-31,United States
Burma VJ,2008-11-12,Denmark
"Food, Inc.",2008-09-07,United States
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009-09-11,United States
Which Way Home,2009-01-31,United States
Music by Prudence,1999-09-19,United States Zimbabwe
The New Tenants,2009-12-30,Denmark United States
Instead of Abracadabra,2008-01-28,Sweden
Miracle Fish,2009-01-16,Australia
Logorama,2009-05-20,France
French Roast,2008-10-30,France
Granny O'Grimm's Sleeping Beauty,1999-09-19,Ireland
The Lady and the Reaper,1999-09-19,Spain
Sherlock Holmes,2009-12-25,United Kingdom
Sherlock Holmes,2009-12-25,United States
Sherlock Holmes,2009-12-25,Germany
Paris 36,2008-09-06,France Germany Czech Republic
Star Trek,2009-04-07,United States
Transformers: Revenge of the Fallen,2009-06-08,United States
The Imaginarium of Doctor Parnassus,2009-05-22,United Kingdom
The Imaginarium of Doctor Parnassus,2009-05-22,Canada
The Imaginarium of Doctor Parnassus,2009-05-22,France
The Young Victoria,2009-03-06,United Kingdom
Harry Potterand the Half-Blood Prince,2009-07-07,United Kingdom
Harry Potterand the Half-Blood Prince,2009-07-07,United States
Il divo,2008-05-23,Italy France
Bright Star,2009-05-15,United Kingdom Australia France
Coco Before Chanel,2009-04-06,France
Coco Before Chanel,2009-04-06,Belgium
The King's Speech,2010-09-06,United Kingdom
The King's Speech,2010-09-06,Australia
Black Swan,2010-09-01,United States
The Fighter,2010-12-06,United States
Inception,2010-07-08,United States
Inception,2010-07-08,United Kingdom
The Kids Are All Right,2010-01-25,United States
127 Hours,2010-09-04,United Kingdom
127 Hours,2010-09-04,United States
The Social Network,2010-09-24,United States
Toy Story 3,2010-06-12,United States
True Grit,2010-12-22,United States
Winter's Bone,2010-01-21,United States
Biutiful,2010-05-17,Mexico
Biutiful,2010-05-17,Spain
Rabbit Hole,2010-09-13,United States
Blue Valentine,2010-01-24,United States
The Town,2010-09-08,United States
Animal Kingdom,2010-01-22,Australia
Another Year,2010-05-15,United Kingdom
How to Train Your Dragon,2010-03-21,United States
The Illusionist,2010-06-16,France United Kingdom
In a Better World,2010-08-26,Denmark Sweden
Dogtooth,2009-05-18,Greece
Incendies,2010-09-03,Canada
Outside the Law,2010-05-21,France Algeria Tunisia Belgium
Inside Job,2010-05-16,United States
Exit Through the Gift Shop,2010-01-24,United Kingdom
Gasland,2010-01-24,United States
Restrepo,2010-01-21,United States
Waste Land,2010-01-24,Brazil United Kingdom
Killing in the Name,2010-07-30,United States
Poster Girl,2010-09-03,United States
Sun Come Up,2010-04-08,United States
The Warriors of Qiugang,2010-09-17,United States
God of Love,2010-06-12,United States
The Confession,2010-06-12,United Kingdom
The Crush,2010-04-22,Ireland
Na Wewe,2010-04-25,Belgium
Wish 143,2009-11-19,United Kingdom
Day & Night,2010-06-18,United States
Let's Pollute!,1999-09-19,United States
"Madagascar, a Journey Diary",1999-09-19,France
Country Strong,2010-11-08,United States
Tangled,2010-11-14,United States
Tron: Legacy,2010-11-30,United States
Unstoppable,2010-10-26,United States
Salt,2010-07-19,United States
Alice in Wonderland,2010-02-25,United States
Harry Potterand the Deathly Hallows – Part 1,2010-11-11,United Kingdom
Harry Potterand the Deathly Hallows – Part 1,2010-11-11,United States
The Wolfman,2010-01-27,United States
Barney's Version,2010-09-10,Canada
The Way Back,2010-09-03,United States
I Am Love,2009-09-05,Italy
The Tempest,2010-09-11,United States
Hereafter,2010-09-12,United States
Iron Man 2,2010-04-26,United States
The Artist,2011-05-15,France
The Descendants,2011-09-10,United States
Extremely Loud & Incredibly Close,2011-12-25,United States
The Help,2011-07-30,United States
The Help,2011-07-30,India
The Help,2011-07-30,United Arab Emirates
Hugo,2011-10-10,United States
Midnight in Paris,2011-05-11,United States
Midnight in Paris,2011-05-11,Spain
Moneyball,2011-09-09,United States
The Tree of Life,2011-05-16,United States
War Horse,2011-12-05,India
War Horse,2011-12-05,United States
War Horse,2011-12-05,United Kingdom
A Better Life,2011-06-24,United States
Tinker Tailor Soldier Spy,2011-09-05,United Kingdom
Tinker Tailor Soldier Spy,2011-09-05,France
Tinker Tailor Soldier Spy,2011-09-05,Germany
The Iron Lady,2011-12-26,France
The Iron Lady,2011-12-26,United Kingdom
Albert Nobbs,2011-09-02,United Kingdom Ireland United States
The Girl with the Dragon Tattoo,2011-12-12,Sweden
The Girl with the Dragon Tattoo,2011-12-12,United States
My Week with Marilyn,2011-10-09,United Kingdom
My Week with Marilyn,2011-10-09,United States
Beginners,2010-09-11,United States
Warrior,2011-09-09,United States
Bridesmaids,2011-04-28,United States
Margin Call,2011-01-25,United States
A Separation,2011-02-15,Iran
The Ides of March,2011-08-31,United States
Rango,2011-02-14,United States
A Cat in Paris,2010-10-15,France
A Cat in Paris,2010-10-15,Belgium
A Cat in Paris,2010-10-15,Netherlands
A Cat in Paris,2010-10-15,Switzerland
Chico and Rita,2010-11-19,Spain Isle of Man Hungary Philippines
Kung Fu Panda 2,2011-05-22,United States
Puss in Boots,2011-10-16,United States
Bullhead,2011-02-02,Belgium
Footnote,2011-05-14,Israel
In Darkness,2011-09-02,Poland Germany Canada
Monsieur Lazhar,2011-08-08,Canada
Undefeated,2011-03-13,United States
Hell and Back Again,2011-10-05,United States
Hell and Back Again,2011-10-05,United Kingdom
Hell and Back Again,2011-10-05,Afghanistan
Paradise Lost 3: Purgatory,2011-09-11,United States
Pina,2011-02-13,Germany
Saving Face,2012-03-08,United States
Saving Face,2012-03-08,Pakistan
The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,1999-09-19,United States
God Is the Bigger Elvis,2012-04-05,United States
Incident in New Baghdad,1999-09-19,United States
The Tsunami and the Cherry Blossom,2011-09-12,United States Japan
The Shore,2011-06-26,Northern Ireland
Pentecost,2011-12-04,Ireland
Raju,2012-02-10,Germany India
Time Freak,2011-04-29,United States
Tuba Atlantic,2010-10-01,Norway
The Fantastic Flying Books of Mr. Morris Lessmore,2011-01-30,United States
La Luna,2011-06-06,United States
A Morning Stroll,2011-06-10,United Kingdom
Sunday,1999-09-19,Canada
Wild Life,1999-09-19,Canada
The Adventures of Tintin,2011-10-22,United Kingdom
The Adventures of Tintin,2011-10-22,United States
The Adventures of Tintin,2011-10-22,New Zealand
The Muppets,2011-11-04,United States
Rio,2011-03-22,United States
Drive,2011-05-20,United States
Transformers: Dark of the Moon,2011-06-23,United States
Harry Potterand the Deathly Hallows – Part 2,2011-07-07,United Kingdom
Harry Potterand the Deathly Hallows – Part 2,2011-07-07,United States
Anonymous,2011-09-11,Germany
Anonymous,2011-09-11,United States
Jane Eyre,2011-03-09,United Kingdom United States
W.E.,2011-09-01,United Kingdom
W.E.,2011-09-01,United States
Real Steel,2011-09-06,United States
Rise of the Planet of the Apes,2011-08-05,United States
Argo,2012-08-31,United States
Amour,2012-05-20,France
Amour,2012-05-20,Austria
Amour,2012-05-20,Germany
Beasts of the Southern Wild,2012-01-20,United States
Django Unchained,2012-12-11,United States
Les Misérables,2012-12-05,United Kingdom
Les Misérables,2012-12-05,United States
Life of Pi,2012-09-28,United States
Life of Pi,2012-09-28,United Kingdom
Life of Pi,2012-09-28,Taiwan
Lincoln,2012-10-08,United States
Silver Linings Playbook,2012-09-08,United States
Zero Dark Thirty,2012-12-10,United States
The Master,2012-09-01,United States
Flight,2012-10-14,United States
The Impossible,2012-09-09,Spain
The Sessions,2012-01-23,United States
Moonrise Kingdom,2012-05-16,United States
Brave,2012-06-10,United States
Frankenweenie,2012-09-20,United States
ParaNorman,2012-08-03,United States
The Pirates!In an Adventure with Scientists!,2012-03-28,United Kingdom United States
Wreck-It Ralph,2012-10-29,United States
Kon-Tiki,2012-08-24,Norway
Kon-Tiki,2012-08-24,Denmark
