PersonFirstName,PersonLastName,PersonBirthDate,MovieTitle,MovieReleaseDate,RoleInMovie
Sally,Field,1946-11-06,Lincoln,2012-10-08,Actress in a Supporting Role
Helen,Hunt,1963-06-15,The Sessions,2012-01-23,Actress in a Supporting Role
Jacki,Weaver,1947-05-25,Silver Linings Playbook,2012-09-08,Actress in a Supporting Role
Quentin,Tarantino,1963-03-27,Django Unchained,2012-12-11,Writing
Michael,Haneke,1942-03-23,Amour,2012-05-20,Writing
John,Gatins,1968-04-16,Flight,2012-10-14,Writing
Wes,Anderson,1969-05-01,Moonrise Kingdom,2012-05-16,Writing
Mark,Boal,1973-01-23,Zero Dark Thirty,2012-12-10,Writing
Chris,Terrio,1976-12-31,Argo,2012-08-31,Writing
Lucy,Alibar,,Beasts of the Southern Wild,2012-01-20,Writing
David,O. Russell,1958-08-20,Silver Linings Playbook,2012-09-08,Writing
Mark,Andrews,1968-09-12,Brave,2012-06-10,Animated Feature Film
Tim,Burton,1958-08-25,Frankenweenie,2012-09-20,Animated Feature Film
Sam,Fell,1965-11-22,ParaNorman,2012-08-03,Animated Feature Film
Peter,Lord,1953-11-04,The Pirates!In an Adventure with Scientists!,2012-03-28,Animated Feature Film
Rich,Moore,1963-05-10,Wreck-It Ralph,2012-10-29,Animated Feature Film
Malik,Bendjelloul,1977-09-14,Searching for Sugar Man,2012-01-19,Documentary
Dror,Moreh,1961-11-04,The Gatekeepers,2012-07-10,Documentary
David,France,,How to Survive a Plague,2012-01-22,Documentary
Kirby,Dick,1952-08-23,The Invisible War,2012-01-20,Documentary
Sean,Fine,,Inocente,2012,Documentary
Cynthia,Wade,,Mondays at Racine,2012,Documentary
Jon,Alpert,1948-12-13,Redemption,2012,Documentary
Shawn,Christensen,,Curfew,2012-05-28,Short Film
Bryan,Buckley,,ASAD,2012,Short Film
Yan,England,1981-12-09,Henry,2011-08-09,Short Film
John,Kahrs,1967-09-18,Paperman,2012-11-02,Short Film
Timothy,Reckart,86 or 1987,Head over Heels,,Short Film
John,Williams,1932-02-08,Lincoln,2012-10-08,Music
Thomas,Newman,1955-10-20,Skyfall,2012-10-23,Music
Per,Hallberg,1958-12-30,Skyfall,2012-10-23,Sound Editing
Paul,N. J. Ottosson,1966-02-25,Zero Dark Thirty,2012-12-10,Sound Editing
Erik,Aadahl,,Argo,2012-08-31,Sound Editing
Wylie,Stateman,1957-11-20,Django Unchained,2012-12-11,Sound Editing
Eugene,Gearty,,Life of Pi,2012-09-28,Sound Editing
Andy,Nelson,,Les Misérables,2012-12-05,Sound Mixing
John,T. Reitz,,Argo,2012-08-31,Sound Mixing
Ron,Bartlett,,Life of Pi,2012-09-28,Sound Mixing
Gary,Rydstrom,1959-06-29,Lincoln,2012-10-08,Sound Mixing
Scott,Millan,,Skyfall,2012-10-23,Sound Mixing
Sarah,Greenwood,,Anna Karenina,2012-09-07,Production Design
Dan,Hennah,,The Hobbit: An Unexpected Journey,2012-11-28,Production Design
Eve,Stewart,,Les Misérables,2012-12-05,Production Design
Claudio,Miranda,1965-03-13,Life of Pi,2012-09-28,Cinematography
Seamus,McGarvey,1967-06-29,Anna Karenina,2012-09-07,Cinematography
Robert,Richardson,1955-08-27,Django Unchained,2012-12-11,Cinematography
Janusz,Kamiński,1959-06-27,Lincoln,2012-10-08,Cinematography
Roger,Deakins,1949-05-24,Skyfall,2012-10-23,Cinematography
Lisa,Westcott,1948-03-11,Les Misérables,2012-12-05,Makeup and Hairstyling
Howard,Berger,1964-12-20,Hitchcock,2012-11-01,Makeup and Hairstyling
Peter,King,,The Hobbit: An Unexpected Journey,2012-11-28,Makeup and Hairstyling
Jacqueline,Durran,,Anna Karenina,2012-09-07,Costume Design
Paco,Delgado,,Les Misérables,2012-12-05,Costume Design
Eiko,Ishioka,1938-07-12,Mirror Mirror,2012-03-30,Costume Design
Colleen,Atwood,1948-09-25,Snow White and the Huntsman,2012-05-30,Costume Design
William,Goldenberg,1959-11-02,Argo,2012-08-31,Film Editing
Tim,Squyres,1959-03-29,Life of Pi,2012-09-28,Film Editing
Michael,Kahn,1930-12-08,Lincoln,2012-10-08,Film Editing
Jay,Cassidy,,Silver Linings Playbook,2012-09-08,Film Editing
Dylan,Tichenor,,Zero Dark Thirty,2012-12-10,Film Editing
Joe,Letteri,,The Hobbit: An Unexpected Journey,2012-11-28,Visual Effects
Janek,Sirrs,1965-10-20,The Avengers,2012-04-11,Visual Effects
Richard,Stammers,,Prometheus,2012-05-31,Visual Effects
Cedric,Nicolas-Troyan,1969-03-09,Snow White and the Huntsman,2012-05-30,Visual Effects
Brad,Pitt,1963-12-18,12 Years a Slave,2013-08-30,Picture
Charles,Roven,1949-08-02,American Hustle,2013-12-08,Picture
Scott,Rudin,1958-07-14,Captain Phillips,2013-09-27,Picture
Alfonso,Cuarón,1961-11-28,Gravity,2013-08-28,Picture
Megan,Ellison,1986-01-31,Her,2013-10-12,Picture
Albert,Berger,,Nebraska,2013-05-23,Picture
Martin,Scorsese,1942-11-17,The Wolf of Wall Street,2013-12-17,Picture
Alfonso,Cuarón,1961-11-28,Gravity,2013-08-28,Directing
David,O. Russell,1958-08-20,American Hustle,2013-12-08,Directing
Alexander,Payne,1961-02-10,Nebraska,2013-05-23,Directing
Sir,Steve McQueen,1969-10-09,12 Years a Slave,2013-08-30,Directing
Martin,Scorsese,1942-11-17,The Wolf of Wall Street,2013-12-17,Directing
Matthew,McConaughey,1969-11-04,Dallas Buyers Club,2013-09-07,Actor in a Leading Role
Christian,Bale,1974-01-30,American Hustle,2013-12-08,Actor in a Leading Role
Bruce,Dern,1936-06-04,Nebraska,2013-05-23,Actor in a Leading Role
Leonardo,DiCaprio,1974-11-11,The Wolf of Wall Street,2013-12-17,Actor in a Leading Role
Chiwetel,Ejiofor,1977-07-10,12 Years a Slave,2013-08-30,Actor in a Leading Role
Cate,Blanchett,1969-05-14,Blue Jasmine,2013-07-26,Actress in a Leading Role
Amy,Adams,1974-08-20,American Hustle,2013-12-08,Actress in a Leading Role
Sandra,Bullock,1964-07-26,Gravity,2013-08-28,Actress in a Leading Role
Judi,Dench,1934-12-09,Philomena,2013-08-31,Actress in a Leading Role
Meryl,Streep,1949-06-22,August: Osage County,2013-09-09,Actress in a Leading Role
Jared,Leto,1971-12-26,Dallas Buyers Club,2013-09-07,Actor in a Supporting Role
Barkhad,Abdi,1985-04-10,Captain Phillips,2013-09-27,Actor in a Supporting Role
Bradley,Cooper,1975-01-05,American Hustle,2013-12-08,Actor in a Supporting Role
Michael,Fassbender,1977-04-02,12 Years a Slave,2013-08-30,Actor in a Supporting Role
Jonah,Hill,1983-12-20,The Wolf of Wall Street,2013-12-17,Actor in a Supporting Role
Lupita,Nyong'o,1983-03-01,12 Years a Slave,2013-08-30,Actress in a Supporting Role
Sally,Hawkins,1976-04-27,Blue Jasmine,2013-07-26,Actress in a Supporting Role
Jennifer,Lawrence,1990-08-15,American Hustle,2013-12-08,Actress in a Supporting Role
Julia,Roberts,1967-10-28,August: Osage County,2013-09-09,Actress in a Supporting Role
June,Squibb,1929-11-06,Nebraska,2013-05-23,Actress in a Supporting Role
Spike,Jonze,1969-10-22,Her,2013-10-12,Writing
Eric,Warren Singer,,American Hustle,2013-12-08,Writing
Woody,Allen,1935-11-30,Blue Jasmine,2013-07-26,Writing
Craig,Borten,1965-09-16,Dallas Buyers Club,2013-09-07,Writing
Bob,Nelson,1956-07-18,Nebraska,2013-05-23,Writing
John,Ridley,1964-10-01,12 Years a Slave,2013-08-30,Writing
Richard,Linklater,1960-07-30,Before Midnight,2013-01-20,Writing
Billy,Ray,,Captain Phillips,2013-09-27,Writing
Steve,Coogan,1965-10-14,Philomena,2013-08-31,Writing
Terence,Winter,1960-10-02,The Wolf of Wall Street,2013-12-17,Writing
Chris,Buck,1958-02-24,Frozen,2013-11-19,Animated Feature Film
Chris,Sanders,1962-03-12,The Croods,2013-02-15,Animated Feature Film
Chris,Renaud,,Despicable Me 2,2013-06-05,Animated Feature Film
Hayao,Miyazaki,1941-01-05,The Wind Rises,2013-07-20,Animated Feature Film
Morgan,Neville,1967-10-10,20 Feet from Stardom,2013-01-17,Documentary
Joshua,Oppenheimer,1974-09-23,The Act of Killing,2012-08-31,Documentary
Zachary,Heinzerling,1984-01-01,Cutie and the Boxer,2013-01-19,Documentary
Jehane,Noujaim,1974-05-17,The Square (El-Midan),2013-01-18,Documentary
Malcolm,Clarke,,The Lady in Number 6: Music Saved My Life,2013,Documentary
Jason,Cohen,,Facing Fear,2013-07,Documentary
Sara,Ishaq,,Karama Has No Walls,2012-10,Documentary
Anders,Walter,1978-02-05,Helium,2014-01-25,Short Film
Mark,Gill,,The Voorman Problem,2011-10-01,Short Film
Laurent,Witz,1975-11-21,Mr Hublot,2013-10-15,Short Film
Daniel,Sousa,,Feral,2012-08,Short Film
Lauren,MacMullan,1964-04-30,Get a Horse!,2013-06-11,Short Film
John,Williams,1932-02-08,The Book Thief,2013-10-03,Music
Thomas,Newman,1955-10-20,Saving Mr. Banks,2013-10-20,Music
Glenn,Freemantle,,Gravity,2013-08-28,Sound Editing
Steve,Boeddeker,,All Is Lost,2013-05-22,Sound Editing
Oliver,Tarney,,Captain Phillips,2013-09-27,Sound Editing
Brent,Burge,,The Hobbit:The Desolation of Smaug,2013-12-02,Sound Editing
Wylie,Stateman,1957-11-20,Lone Survivor,2013-11-12,Sound Editing
Skip,Lievsay,,Gravity,2013-08-28,Sound Mixing
Christopher,Boyes,,The Hobbit:The Desolation of Smaug,2013-12-02,Sound Mixing
Skip,Lievsay,,Inside Llewyn Davis,2013-05-19,Sound Mixing
Andy,Koyama,1962-04-18,Lone Survivor,2013-11-12,Sound Mixing
Judy,Becker,,American Hustle,2013-12-08,Production Design
Andy,Nicholson,,Gravity,2013-08-28,Production Design
K.,K. Barrett,,Her,2013-10-12,Production Design
Emmanuel,Lubezki,1964-11-30,Gravity,2013-08-28,Cinematography
Bruno,Delbonnel,,Inside Llewyn Davis,2013-05-19,Cinematography
Phedon,Papamichael,,Nebraska,2013-05-23,Cinematography
Roger,Deakins,1949-05-24,Prisoners,2013-08-30,Cinematography
Adruitha,Lee,,Dallas Buyers Club,2013-09-07,Makeup and Hairstyling
Joel,Harlow,1968-02-02,The Lone Ranger,2013-06-22,Makeup and Hairstyling
Catherine,Martin,1965-01-26,The Great Gatsby,2013-05-01,Costume Design
Michael,Wilkinson,,American Hustle,2013-12-08,Costume Design
William,Chang,1953-11-12,The Grandmaster,2013-01-08,Costume Design
Michael,O'Connor,1965-10-27,The Invisible Woman,2013-08-31,Costume Design
Patricia,Norris,1931-03-22,12 Years a Slave,2013-08-30,Costume Design
Alfonso,Cuarón,1961-11-28,Gravity,2013-08-28,Film Editing
Jay,Cassidy,,American Hustle,2013-12-08,Film Editing
Christopher,Rouse,1958-11-28,Captain Phillips,2013-09-27,Film Editing
Jean-Marc,Vallée,1963-03-09,Dallas Buyers Club,2013-09-07,Film Editing
Joe,Walker,,12 Years a Slave,2013-08-30,Film Editing
Tim,Webber,,Gravity,2013-08-28,Visual Effects
Joe,Letteri,,The Hobbit:The Desolation of Smaug,2013-12-02,Visual Effects
Christopher,Townsend,,Iron Man 3,2013-04-14,Visual Effects
Tim,Alexander,,The Lone Ranger,2013-06-22,Visual Effects
Roger,Guyett,,Star Trek Into Darkness,2013-04-23,Visual Effects
Alejandro,González Iñárritu,1963-08-15,Birdman,2014-08-27,Picture
Clint,Eastwood,1930-05-31,American Sniper,2014-11-11,Picture
Richard,Linklater,1960-07-30,Boyhood,2014-01-19,Picture
Wes,Anderson,1969-05-01,The Grand Budapest Hotel,2014-02-06,Picture
Christian,Colson,1968-09-15,Selma,2014-11-11,Picture
Tim,Bevan,1957-12-20,The Theory of Everything,2014-09-07,Picture
Jason,Blum,1969-02-20,Whiplash,2014-01-16,Picture
Alejandro,González Iñárritu,1963-08-15,Birdman,2014-08-27,Directing
Richard,Linklater,1960-07-30,Boyhood,2014-01-19,Directing
Bennett,Miller,1966-12-30,Foxcatcher,2014-05-19,Directing
Wes,Anderson,1969-05-01,The Grand Budapest Hotel,2014-02-06,Directing
Morten,Tyldum,1967-05-19,The Imitation Game,2014-08-29,Directing
Eddie,Redmayne,1982-01-06,The Theory of Everything,2014-09-07,Actor in a Leading Role
Steve,Carell,1962-08-16,Foxcatcher,2014-05-19,Actor in a Leading Role
Bradley,Cooper,1975-01-05,American Sniper,2014-11-11,Actor in a Leading Role
Benedict,Cumberbatch,1976-07-19,The Imitation Game,2014-08-29,Actor in a Leading Role
Michael,Keaton,1951-09-05,Birdman,2014-08-27,Actor in a Leading Role
Julianne,Moore,1960-12-03,Still Alice,2014-09-08,Actress in a Leading Role
Marion,Cotillard,1975-09-30,"Two Days, One Night",2014-05-20,Actress in a Leading Role
Felicity,Jones,1983-10-17,The Theory of Everything,2014-09-07,Actress in a Leading Role
Rosamund,Pike,,Gone Girl,2014-09-26,Actress in a Leading Role
Reese,Witherspoon,1976-03-22,Wild,2014-08-29,Actress in a Leading Role
J.,K. Simmons,1955-01-09,Whiplash,2014-01-16,Actor in a Supporting Role
Robert,Duvall,1931-01-05,The Judge,2014-09-04,Actor in a Supporting Role
Ethan,Hawke,1970-11-06,Boyhood,2014-01-19,Actor in a Supporting Role
Edward,Norton,1969-08-18,Birdman,2014-08-27,Actor in a Supporting Role
Mark,Ruffalo,1967-11-22,Foxcatcher,2014-05-19,Actor in a Supporting Role
Patricia,Arquette,1968-04-08,Boyhood,2014-01-19,Actress in a Supporting Role
Laura,Dern,1967-02-10,Wild,2014-08-29,Actress in a Supporting Role
Keira,Knightley,1985-03-26,The Imitation Game,2014-08-29,Actress in a Supporting Role
Emma,Stone,1988-11-06,Birdman,2014-08-27,Actress in a Supporting Role
Meryl,Streep,1949-06-22,Into the Woods,2014-12-08,Actress in a Supporting Role
Alejandro,González Iñárritu,1963-08-15,Birdman,2014-08-27,Writing
Richard,Linklater,1960-07-30,Boyhood,2014-01-19,Writing
E.,Max Frye,,Foxcatcher,2014-05-19,Writing
Wes,Anderson,1969-05-01,The Grand Budapest Hotel,2014-02-06,Writing
Dan,Gilroy,1959-06-24,Nightcrawler,2014-09-05,Writing
Jason,Hall,1972-04-28,American Sniper,2014-11-11,Writing
Paul,Thomas Anderson,1970-06-26,Inherent Vice,2014-10-04,Writing
Damien,Chazelle,1985-01-19,Whiplash,2014-01-16,Writing
Don,Hall,1969-03-08,Big Hero 6,2014-10-23,Animated Feature Film
Anthony,Stacchi,,The Boxtrolls,2014-08-31,Animated Feature Film
Dean,DeBlois,1970-06-07,How to Train Your Dragon 2,2014-05-16,Animated Feature Film
Tomm,Moore,1977-01-07,Song of the Sea,2014-09-06,Animated Feature Film
Isao,Takahata,1935-10-29,The Tale of the Princess Kaguya,2013-11-23,Animated Feature Film
Laura,Poitras,1964-02-02,Citizenfour,2014-10-10,Documentary
Rory,Kennedy,1968-12-12,Last Days in Vietnam,2014-01-17,Documentary
Wim,Wenders,1945-08-14,The Salt of the Earth,2014-05-20,Documentary
Ellen,Goosenberg Kent,,Crisis Hotline: Veterans Press 1,2013-11-11,Documentary
Michael,Lennox,,Boogaloo and Graham,2014-08-01,Short Film
Talkhon,Hamzavi,,Parvaneh,2012-11,Short Film
Patrick,Osborne,,Feast,2014-06-10,Short Film
Daisuke,Tsutsumi,1974-11-06,The Dam Keeper,2014-02-11,Short Film
Alan,Robert Murray,1954-07-30,American Sniper,2014-11-11,Sound Editing
Martin,Hernández,1964-06-01,Birdman,2014-08-27,Sound Editing
Brent,Burge,,The Hobbit:The Battle of the Five Armies,2014-12-01,Sound Editing
Richard,King,,Interstellar,2014-10-26,Sound Editing
Becky,Sullivan,,Unbroken,2014-11-17,Sound Editing
Craig,Mann,,Whiplash,2014-01-16,Sound Mixing
John,T. Reitz,,American Sniper,2014-11-11,Sound Mixing
Jon,Taylor,,Birdman,2014-08-27,Sound Mixing
Gary,Rizzo,1972-01-31,Interstellar,2014-10-26,Sound Mixing
Jon,Taylor,,Unbroken,2014-11-17,Sound Mixing
Nathan,Crowley,1966-02-28,Interstellar,2014-10-26,Production Design
Dennis,Gassner,1948-10-22,Into the Woods,2014-12-08,Production Design
Emmanuel,Lubezki,1964-11-30,Birdman,2014-08-27,Cinematography
Robert,Yeoman,1951-03-10,The Grand Budapest Hotel,2014-02-06,Cinematography
Łukasz,Żal,1981-06-24,Ida,2013-09-07,Cinematography
Dick,Pope,1947-08-03,Mr. Turner,2014-05-15,Cinematography
Roger,Deakins,1949-05-24,Unbroken,2014-11-17,Cinematography
Frances,Hannon,,The Grand Budapest Hotel,2014-02-06,Makeup and Hairstyling
Bill,Corso,,Foxcatcher,2014-05-19,Makeup and Hairstyling
Elizabeth,Yianni-Georgiou,,Guardians of the Galaxy,2014-07-21,Makeup and Hairstyling
Milena,Canonero,1946-07-13,The Grand Budapest Hotel,2014-02-06,Costume Design
Mark,Bridges,,Inherent Vice,2014-10-04,Costume Design
Colleen,Atwood,1948-09-25,Into the Woods,2014-12-08,Costume Design
Anna,B. Sheppard,1946-01-18,Maleficent,2014-05-28,Costume Design
Jacqueline,Durran,,Mr. Turner,2014-05-15,Costume Design
Tom,Cross,,Whiplash,2014-01-16,Film Editing
Joel,Cox,1942-04-02,American Sniper,2014-11-11,Film Editing
Sandra,Adair,,Boyhood,2014-01-19,Film Editing
William,Goldenberg,1959-11-02,The Imitation Game,2014-08-29,Film Editing
Dan,DeLeeuw,,Captain America:The Winter Soldier,2014-03-13,Visual Effects
Joe,Letteri,,Dawn of the Planet of the Apes,2014-06-26,Visual Effects
Stéphane,Ceretti,1973-09-24,Guardians of the Galaxy,2014-07-21,Visual Effects
Richard,Stammers,,X-Men: Days of Future Past,2014-05-10,Visual Effects
Michael,Sugar,,Spotlight,2015-09-03,Picture
Brad,Pitt,1963-12-18,The Big Short,2015-11-12,Picture
Steven,Spielberg,1946-12-18,Bridge of Spies,2015-10-04,Picture
Finola,Dwyer,1963-07-10,Brooklyn,2015-01-26,Picture
Doug,Mitchell,,Mad Max: Fury Road,2015-05-07,Picture
Simon,Kinberg,1973-08-02,The Martian,2015-09-11,Picture
Arnon,Milchan,1944-12-06,The Revenant,2015-12-16,Picture
Ed,Guiney,,Room,2015-09-04,Picture
Alejandro,González Iñárritu,1963-08-15,The Revenant,2015-12-16,Directing
Adam,McKay,1968-04-17,The Big Short,2015-11-12,Directing
George,Miller,1945-03-03,Mad Max: Fury Road,2015-05-07,Directing
Lenny,Abrahamson,1966-11-30,Room,2015-09-04,Directing
Tom,McCarthy,1966-06-07,Spotlight,2015-09-03,Directing
Leonardo,DiCaprio,1974-11-11,The Revenant,2015-12-16,Actor in a Leading Role
Bryan,Cranston,1956-03-07,Trumbo,2015-09-12,Actor in a Leading Role
Matt,Damon,1970-10-08,The Martian,2015-09-11,Actor in a Leading Role
Michael,Fassbender,1977-04-02,Steve Jobs,2015-09-05,Actor in a Leading Role
Eddie,Redmayne,1982-01-06,The Danish Girl,2015-09-05,Actor in a Leading Role
Brie,Larson,1989-10-01,Room,2015-09-04,Actress in a Leading Role
Cate,Blanchett,1969-05-14,Carol,2015-05-17,Actress in a Leading Role
Jennifer,Lawrence,1990-08-15,Joy,2015-12-13,Actress in a Leading Role
Charlotte,Rampling,1946-02-05,45 Years,2015-02-06,Actress in a Leading Role
Saoirse,Ronan,1994-04-12,Brooklyn,2015-01-26,Actress in a Leading Role
Mark,Rylance,1960-01-18,Bridge of Spies,2015-10-04,Actor in a Supporting Role
Christian,Bale,1974-01-30,The Big Short,2015-11-12,Actor in a Supporting Role
Tom,Hardy,1977-09-15,The Revenant,2015-12-16,Actor in a Supporting Role
Mark,Ruffalo,1967-11-22,Spotlight,2015-09-03,Actor in a Supporting Role
Alicia,Vikander,1988-10-03,The Danish Girl,2015-09-05,Actress in a Supporting Role
Jennifer,Jason Leigh,1962-02-05,The Hateful Eight,2015-12-07,Actress in a Supporting Role
Rooney,Mara,1985-04-17,Carol,2015-05-17,Actress in a Supporting Role
Rachel,McAdams,1978-11-17,Spotlight,2015-09-03,Actress in a Supporting Role
Kate,Winslet,1975-10-05,Steve Jobs,2015-09-05,Actress in a Supporting Role
Josh,Singer,,Spotlight,2015-09-03,Writing
Alex,Garland,1970-05-26,Ex Machina,2014-12-16,Writing
Pete,Docter,1968-10-09,Inside Out,2015-05-18,Writing
Jonathan,Herman,,Straight Outta Compton,2015-08-11,Writing
Charles,Randolph,,The Big Short,2015-11-12,Writing
Phyllis,Nagy,1962-11-07,Carol,2015-05-17,Writing
Pete,Docter,1968-10-09,Inside Out,2015-05-18,Animated Feature Film
Charlie,Kaufman,1958-11-19,Anomalisa,2015-09-04,Animated Feature Film
Alê,Abreu,1971-03-06,Boy and the World,2013-09-20,Animated Feature Film
Mark,Burton,1960-09-23,Shaun the Sheep Movie,2015-01-24,Animated Feature Film
Hiromasa,Yonebayashi,1973-07-10,When Marnie Was There,2014-07-19,Animated Feature Film
Asif,Kapadia,,Amy,2015-05-16,Documentary
Matthew,Heineman,1983-06-06,Cartel Land,2015-01-23,Documentary
Joshua,Oppenheimer,1974-09-23,The Look of Silence,2014-08-28,Documentary
Liz,Garbus,1970-04-11,"What Happened, Miss Simone?",2015-01-22,Documentary
Evgeny,Afineevsky,1972-10-21,Winter on Fire: Ukraine's Fight for Freedom,2015-09-03,Documentary
Sharmeen,Obaid-Chinoy,1978-11-12,A Girl in the River: The Price of Forgiveness,2015-10-28,Documentary
Courtney,Marsh,,"Chau, Beyond the Lines",2015-02-08,Documentary
Dee,Hibbert-Jones,,Last Day of Freedom,2015-04-11,Documentary
Patrick,Vollrath,,Everything Will Be Okay,2015-01,Short Film
Jamie,Donoughue,,Shok,2015-04-10,Short Film
Gabriel,Osorio Vargas,,Bear Story,2014-05,Short Film
Richard,Williams,1933-03-19,Prologue,2015-10-17,Short Film
Sanjay,Patel,74 or 1975,Sanjay's Super Team,2015-06-15,Short Film
Don,Hertzfeldt,1976-08-01,World of Tomorrow,"March 31, 2015",Short Film
Thomas,Newman,1955-10-20,Bridge of Spies,2015-10-04,Music
John,Williams,1932-02-08,Star Wars: The Force Awakens,2015-12-14,Music
Mark,Mangini,1956-08-31,Mad Max: Fury Road,2015-05-07,Sound Editing
Oliver,Tarney,,The Martian,2015-09-11,Sound Editing
Martin,Hernández,1964-06-01,The Revenant,2015-12-16,Sound Editing
Alan,Robert Murray,1954-07-30,Sicario,2015-05-19,Sound Editing
David,Acord,1969-04-07,Star Wars: The Force Awakens,2015-12-14,Sound Editing
Chris,Jenkins,,Mad Max: Fury Road,2015-05-07,Sound Mixing
Gary,Rydstrom,1959-06-29,Bridge of Spies,2015-10-04,Sound Mixing
Paul,Massey,1958-02-10,The Martian,2015-09-11,Sound Mixing
Randy,Thom,1951-08-21,The Revenant,2015-12-16,Sound Mixing
Christopher,Scarabosio,,Star Wars: The Force Awakens,2015-12-14,Sound Mixing
Eve,Stewart,,The Danish Girl,2015-09-05,Production Design
Arthur,Max,1946-05-01,The Martian,2015-09-11,Production Design
Jack,Fisk,1945-12-19,The Revenant,2015-12-16,Production Design
Emmanuel,Lubezki,1964-11-30,The Revenant,2015-12-16,Cinematography
Edward,Lachman,1948-03-31,Carol,2015-05-17,Cinematography
Robert,Richardson,1955-08-27,The Hateful Eight,2015-12-07,Cinematography
John,Seale,1942-10-05,Mad Max: Fury Road,2015-05-07,Cinematography
Roger,Deakins,1949-05-24,Sicario,2015-05-19,Cinematography
Lesley,Vanderwalt,,Mad Max: Fury Road,2015-05-07,Makeup and Hairstyling
Love,Larson,1978-06-11,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,2013-12-25,Makeup and Hairstyling
Siân,Grigg,,The Revenant,2015-12-16,Makeup and Hairstyling
Jenny,Beavan,1950-11-15,Mad Max: Fury Road,2015-05-07,Costume Design
Sandy,Powell,1960-04-07,Carol,2015-05-17,Costume Design
Sandy,Powell,1960-04-07,Cinderella,2015-02-13,Costume Design
Paco,Delgado,,The Danish Girl,2015-09-05,Costume Design
Margaret,Sixel,,Mad Max: Fury Road,2015-05-07,Film Editing
Hank,Corwin,,The Big Short,2015-11-12,Film Editing
Stephen,Mirrione,1969-02-17,The Revenant,2015-12-16,Film Editing
Tom,McArdle,,Spotlight,2015-09-03,Film Editing
Andrew,Whitehurst,,Ex Machina,2014-12-16,Visual Effects
Andrew,Jackson,,Mad Max: Fury Road,2015-05-07,Visual Effects
Richard,Stammers,,The Martian,2015-09-11,Visual Effects
Richard,McBride,,The Revenant,2015-12-16,Visual Effects
Roger,Guyett,,Star Wars: The Force Awakens,2015-12-14,Visual Effects
Adele,Romanski,1982-11-10,Moonlight,2016-09-02,Picture
Shawn,Levy,1968-07-23,Arrival,2016-09-01,Picture
Scott,Rudin,1958-07-14,Fences,2016-12-15,Picture
Bill,Mechanic,1950-05-12,Hacksaw Ridge,2016-09-04,Picture
Carla,Hacken,,Hell or High Water,2016-05-16,Picture
Donna,Gigliotti,,Hidden Figures,2016-12-10,Picture
Fred,Berger,1981-05-10,La La Land,2016-08-31,Picture
Emile,Sherman,,Lion,2016-09-10,Picture
Matt,Damon,1970-10-08,Manchester by the Sea,2016-01-23,Picture
Damien,Chazelle,1985-01-19,La La Land,2016-08-31,Directing
Denis,Villeneuve,1967-10-03,Arrival,2016-09-01,Directing
Barry,Jenkins,1979-11-19,Moonlight,2016-09-02,Directing
Casey,Affleck,1975-08-12,Manchester by the Sea,2016-01-23,Actor in a Leading Role
Andrew,Garfield,1983-08-20,Hacksaw Ridge,2016-09-04,Actor in a Leading Role
Ryan,Gosling,1980-11-12,La La Land,2016-08-31,Actor in a Leading Role
Viggo,Mortensen,1958-10-20,Captain Fantastic,2016-01-23,Actor in a Leading Role
Denzel,Washington,1954-12-28,Fences,2016-12-15,Actor in a Leading Role
Emma,Stone,1988-11-06,La La Land,2016-08-31,Actress in a Leading Role
Isabelle,Huppert,1953-03-16,Elle,2016-05-21,Actress in a Leading Role
Ruth,Negga,1981-05-04,Loving,2016-05-16,Actress in a Leading Role
Natalie,Portman,1981-06-09,Jackie,2016-09-07,Actress in a Leading Role
Meryl,Streep,1949-06-22,Florence Foster Jenkins,2016-04-23,Actress in a Leading Role
Mahershala,Ali,1974-02-16,Moonlight,2016-09-02,Actor in a Supporting Role
Jeff,Bridges,1949-12-04,Hell or High Water,2016-05-16,Actor in a Supporting Role
Lucas,Hedges,1996-12-12,Manchester by the Sea,2016-01-23,Actor in a Supporting Role
Dev,Patel,1990-04-23,Lion,2016-09-10,Actor in a Supporting Role
Michael,Shannon,1974-08-07,Nocturnal Animals,2016-09-02,Actor in a Supporting Role
Viola,Davis,1965-08-11,Fences,2016-12-15,Actress in a Supporting Role
Naomie,Harris,1976-09-06,Moonlight,2016-09-02,Actress in a Supporting Role
Nicole,Kidman,1967-06-20,Lion,2016-09-10,Actress in a Supporting Role
Octavia,Spencer,1970-05-25,Hidden Figures,2016-12-10,Actress in a Supporting Role
Michelle,Williams,1980-09-09,Manchester by the Sea,2016-01-23,Actress in a Supporting Role
Mike,Mills,1966-03-20,20th Century Women,2016-10-08,Writing
Taylor,Sheridan,1970-05-21,Hell or High Water,2016-05-16,Writing
Damien,Chazelle,1985-01-19,La La Land,2016-08-31,Writing
Yorgos,Lanthimos,1973-09-23,The Lobster,2015-05-15,Writing
Barry,Jenkins,1979-11-19,Moonlight,2016-09-02,Writing
Eric,Heisserer,,Arrival,2016-09-01,Writing
Allison,Schroeder,,Hidden Figures,2016-12-10,Writing
Luke,Davies,,Lion,2016-09-10,Writing
Byron,Howard,1968-12-26,Zootopia,2016-02-13,Animated Feature Film
Travis,Knight,1973-09-13,Kubo and the Two Strings,2016-08-13,Animated Feature Film
